Date,Open,High,Low,Close,Adj Close,Volume
2019-10-28,1.059999942779541,1.090000033378601,1.059999942779541,1.0800000429153442,0.7749497890472412,9993000
2019-10-29,1.0800000429153442,1.100000023841858,1.059999942779541,1.059999942779541,0.7605987787246704,14639714
2019-10-30,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.753423273563385,13507315
2019-10-31,1.0499999523162842,1.0800000429153442,0.9800000190734863,1.0299999713897705,0.7390723824501038,90739965
2019-11-01,1.0,1.0299999713897705,0.9900000095367432,1.0099999904632568,0.7247214317321777,35440000
2019-11-04,1.0199999809265137,1.0700000524520874,1.0,1.0700000524520874,0.7677742838859558,54404150
2019-11-05,1.0700000524520874,1.1200000047683716,1.0499999523162842,1.1200000047683716,0.8036515116691589,35323236
2019-11-06,1.1299999952316284,1.2200000286102295,1.1200000047683716,1.190000057220459,0.8538797497749329,61510195
2019-11-07,1.2000000476837158,1.2100000381469727,1.1399999856948853,1.149999976158142,0.8251779675483704,39871900
2019-11-08,1.149999976158142,1.159999966621399,1.100000023841858,1.100000023841858,0.7893006801605225,53282600
2019-11-11,1.1100000143051147,1.1100000143051147,1.059999942779541,1.0800000429153442,0.7749497890472412,23793911
2019-11-12,1.090000033378601,1.100000023841858,1.0299999713897705,1.059999942779541,0.7605987787246704,30411709
2019-11-13,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.7390723824501038,27661808
2019-11-14,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.753423273563385,23922213
2019-11-15,1.0399999618530273,1.0399999618530273,0.9900000095367432,1.0,0.7175460457801819,40750400
2019-11-18,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.7318968772888184,12487390
2019-11-19,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.7318968772888184,17244680
2019-11-20,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.7318968772888184,14548805
2019-11-21,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.7247214317321777,21209346
2019-11-22,1.0099999904632568,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.7031950950622559,37319600
2019-11-25,0.9800000190734863,0.9900000095367432,0.8999999761581421,0.8999999761581421,0.6457914113998413,60846181
2019-11-26,0.9100000262260437,0.9700000286102295,0.8999999761581421,0.9300000071525574,0.667317807674408,328304373
2019-11-27,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.949999988079071,0.6816686987876892,33155270
2019-11-28,0.949999988079071,0.949999988079071,0.9100000262260437,0.9100000262260437,0.6529667973518372,20846700
2019-11-29,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8899999856948853,0.6386159062385559,27371000
2019-12-02,0.8899999856948853,0.8899999856948853,0.8299999833106995,0.8399999737739563,0.6027386784553528,31432000
2019-12-03,0.8399999737739563,0.8700000047683716,0.800000011920929,0.8500000238418579,0.6099141836166382,42983810
2019-12-04,0.8299999833106995,0.8899999856948853,0.8299999833106995,0.8700000047683716,0.6242650151252747,25678213
2019-12-05,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8600000143051147,0.6170895099639893,25598838
2019-12-06,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.6099141836166382,18393000
2019-12-09,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.5883876085281372,16430000
2019-12-10,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.5883876085281372,15741492
2019-12-11,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.6027386784553528,13146000
2019-12-12,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.6099141836166382,11339000
2019-12-13,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.6242650151252747,30234073
2019-12-16,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.6242650151252747,20047298
2019-12-17,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.6457914113998413,24195000
2019-12-18,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.6529667973518372,13878835
2019-12-19,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.949999988079071,0.6816686987876892,22473782
2019-12-20,0.9599999785423279,1.0099999904632568,0.9599999785423279,1.0,0.7175460457801819,58418500
2019-12-23,1.0199999809265137,1.0199999809265137,1.0,1.0,0.7175460457801819,14170298
2019-12-24,1.0,1.0,0.949999988079071,0.949999988079071,0.6816686987876892,16034000
2019-12-27,0.949999988079071,0.9800000190734863,0.949999988079071,0.9599999785423279,0.6888440847396851,19903740
2019-12-30,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.6744933128356934,11682753
2019-12-31,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.667317807674408,6033000
2020-01-02,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.6744933128356934,12087000
2020-01-03,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.6744933128356934,15852600
2020-01-06,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9300000071525574,0.667317807674408,6371000
2020-01-07,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.6744933128356934,7394471
2020-01-08,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.6457914113998413,16931302
2020-01-09,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.667317807674408,15436000
2020-01-10,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.6601423621177673,10038380
2020-01-13,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.6601423621177673,10557000
2020-01-14,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.6529667973518372,16573000
2020-01-15,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.6529667973518372,7644260
2020-01-16,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.6601423621177673,8883009
2020-01-17,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.667317807674408,17671000
2020-01-20,0.9399999976158142,1.0099999904632568,0.9399999976158142,0.9700000286102295,0.6960195899009705,93329000
2020-01-21,0.9800000190734863,1.0099999904632568,0.9700000286102295,0.9700000286102295,0.6960195899009705,48501900
2020-01-22,0.9800000190734863,0.9900000095367432,0.949999988079071,0.9599999785423279,0.6888440847396851,18112000
2020-01-23,0.9599999785423279,0.9900000095367432,0.9300000071525574,0.9300000071525574,0.667317807674408,21076797
2020-01-24,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.6529667973518372,14018890
2020-01-29,0.8799999952316284,0.9100000262260437,0.8600000143051147,0.8700000047683716,0.6242650151252747,14453000
2020-01-30,0.8700000047683716,0.9800000190734863,0.8600000143051147,0.9200000166893005,0.6601423621177673,51190000
2020-01-31,0.949999988079071,0.9700000286102295,0.8799999952316284,0.8899999856948853,0.6386159062385559,27348000
2020-02-03,0.8899999856948853,0.9399999976158142,0.8600000143051147,0.9200000166893005,0.6601423621177673,30558212
2020-02-04,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.6457914113998413,20878000
2020-02-05,0.9100000262260437,0.949999988079071,0.9100000262260437,0.9300000071525574,0.667317807674408,27039000
2020-02-06,0.9399999976158142,0.9800000190734863,0.9200000166893005,0.9399999976158142,0.6744933128356934,34630400
2020-02-07,0.9399999976158142,0.9900000095367432,0.9300000071525574,0.9800000190734863,0.7031950950622559,53884000
2020-02-10,0.9700000286102295,1.0499999523162842,0.9700000286102295,1.0399999618530273,0.7462478280067444,72340000
2020-02-11,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0199999809265137,0.7318968772888184,37109000
2020-02-12,1.1399999856948853,1.1799999475479126,1.0800000429153442,1.0800000429153442,0.7749497890472412,127846104
2020-02-13,1.100000023841858,1.1200000047683716,1.0499999523162842,1.0499999523162842,0.753423273563385,33402000
2020-02-14,1.059999942779541,1.090000033378601,1.0499999523162842,1.0499999523162842,0.753423273563385,27099084
2020-02-17,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0299999713897705,0.7390723824501038,23269200
2020-02-18,1.0299999713897705,1.0299999713897705,1.0,1.0,0.7175460457801819,24857000
2020-02-19,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.059999942779541,0.7605987787246704,48534000
2020-02-20,1.059999942779541,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.7318968772888184,23304800
2020-02-21,1.0299999713897705,1.0399999618530273,0.9900000095367432,0.9900000095367432,0.7103706002235413,39052000
2020-02-24,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9599999785423279,0.6888440847396851,35920000
2020-02-25,0.949999988079071,0.9599999785423279,0.9100000262260437,0.9399999976158142,0.6744933128356934,34530000
2020-02-26,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9399999976158142,0.6744933128356934,19204000
2020-02-27,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.949999988079071,0.6816686987876892,21272000
2020-02-28,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.6601423621177673,27069000
2020-03-02,0.9900000095367432,1.0099999904632568,0.949999988079071,0.949999988079071,0.6816686987876892,45441000
2020-03-03,0.9700000286102295,0.9800000190734863,0.9200000166893005,0.9200000166893005,0.6601423621177673,32124780
2020-03-04,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.6744933128356934,14827000
2020-03-05,0.949999988079071,0.949999988079071,0.9200000166893005,0.9300000071525574,0.667317807674408,21020403
2020-03-06,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9300000071525574,0.667317807674408,9362597
2020-03-09,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.8999999761581421,0.6457914113998413,20126000
2020-03-10,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.6242650151252747,30430649
2020-03-11,0.8799999952316284,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.6242650151252747,17080570
2020-03-12,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8399999737739563,0.6027386784553528,29936000
2020-03-13,0.7900000214576721,0.8600000143051147,0.7599999904632568,0.8399999737739563,0.6027386784553528,35840000
2020-03-16,0.7900000214576721,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.5668613910675049,36483000
2020-03-17,0.7699999809265137,0.800000011920929,0.7599999904632568,0.7799999713897705,0.5596858859062195,29821000
2020-03-18,0.7699999809265137,0.8999999761581421,0.7699999809265137,0.7900000214576721,0.5668613910675049,71358000
2020-03-19,0.7900000214576721,0.8100000023841858,0.7200000286102295,0.7300000190734863,0.5238085985183716,52103318
2020-03-20,0.7599999904632568,0.7900000214576721,0.75,0.7699999809265137,0.5525103807449341,20096000
2020-03-23,0.75,0.8199999928474426,0.7400000095367432,0.8199999928474426,0.5883876085281372,38318421
2020-03-24,0.8399999737739563,0.8500000238418579,0.800000011920929,0.8100000023841858,0.5812122821807861,22909857
2020-03-25,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.5883876085281372,16764000
2020-03-26,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.5668613910675049,22159000
2020-03-27,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.5668613910675049,14763000
2020-03-30,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.5668613910675049,9434000
2020-03-31,0.7900000214576721,0.8100000023841858,0.7699999809265137,0.7799999713897705,0.5596858859062195,27203000
2020-04-01,0.7799999713897705,0.7900000214576721,0.75,0.7599999904632568,0.5453349947929382,17223488
2020-04-02,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.5453349947929382,11457000
2020-04-03,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.5309840440750122,10122708
2020-04-06,0.75,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.5309840440750122,21349000
2020-04-07,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.5453349947929382,21274000
2020-04-08,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.5309840440750122,15385751
2020-04-09,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.5596858859062195,24185000
2020-04-14,0.7799999713897705,0.8100000023841858,0.7699999809265137,0.7799999713897705,0.5596858859062195,18974000
2020-04-15,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.5525103807449341,11135000
2020-04-16,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.5525103807449341,12229000
2020-04-17,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.5596858859062195,13413000
2020-04-20,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.5525103807449341,10468000
2020-04-21,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.75,0.5381594896316528,23088500
2020-04-22,0.75,0.7599999904632568,0.7400000095367432,0.75,0.5381594896316528,13250763
2020-04-23,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.5381594896316528,12130000
2020-04-24,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.5309840440750122,5842000
2020-04-27,0.75,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.5525103807449341,12126000
2020-04-28,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.5453349947929382,8083000
2020-04-29,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.7799999713897705,0.5596858859062195,32838000
2020-05-04,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.5668613910675049,27121000
2020-05-05,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7799999713897705,0.5596858859062195,11657000
2020-05-06,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.5525103807449341,27749007
2020-05-07,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.5453349947929382,9293000
2020-05-08,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.5596858859062195,11277000
2020-05-11,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7699999809265137,0.5525103807449341,11738100
2020-05-12,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.5453349947929382,10859000
2020-05-13,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.5453349947929382,6903000
2020-05-14,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.5309840440750122,17396000
2020-05-15,0.75,0.75,0.7400000095367432,0.75,0.5381594896316528,12706000
2020-05-18,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.5453349947929382,6606000
2020-05-19,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.5525103807449341,15659000
2020-05-20,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.5525103807449341,6408000
2020-05-21,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.5453349947929382,9046000
2020-05-22,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7300000190734863,0.5238085985183716,30188000
2020-05-25,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.516633152961731,18072000
2020-05-26,0.7300000190734863,0.75,0.7200000286102295,0.7200000286102295,0.516633152961731,16560000
2020-05-27,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.5238085985183716,14714000
2020-05-28,0.7300000190734863,0.75,0.7200000286102295,0.7300000190734863,0.5238085985183716,13646000
2020-05-29,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7599999904632568,0.5453349947929382,28703000
