Date,Open,High,Low,Close,Adj Close,Volume
2014-12-04,12.300000190734863,12.319999694824219,12.300000190734863,12.300000190734863,9.156224250793457,12000
2014-12-05,12.420000076293945,12.420000076293945,12.220000267028809,12.239999771118164,9.111559867858887,40000
2014-12-08,12.380000114440918,12.380000114440918,12.34000015258789,12.34000015258789,9.18600082397461,56240
2014-12-09,12.220000267028809,12.239999771118164,12.199999809265137,12.239999771118164,9.111559867858887,181680
2014-12-10,12.15999984741211,12.140000343322754,12.020000457763672,12.100000381469727,9.007342338562012,96024
2014-12-11,12.020000457763672,12.180000305175781,12.0,12.0,8.932902336120605,60000
2014-12-12,12.0,12.199999809265137,12.0,12.180000305175781,9.066896438598633,26000
2014-12-15,12.079999923706055,12.199999809265137,11.899999618530273,12.0,8.932902336120605,72000
2014-12-16,11.960000038146973,12.180000305175781,11.960000038146973,12.100000381469727,9.007342338562012,54000
2014-12-17,12.079999923706055,12.140000343322754,12.0,12.100000381469727,9.007342338562012,56000
2014-12-18,12.079999923706055,12.079999923706055,12.020000457763672,12.020000457763672,8.94779109954834,172144
2014-12-19,12.039999961853027,12.0600004196167,12.0,12.020000457763672,8.94779109954834,28000
2014-12-22,12.079999923706055,12.239999771118164,12.0,12.079999923706055,8.992454528808594,113440
2014-12-23,12.199999809265137,12.300000190734863,12.199999809265137,12.260000228881836,9.126449584960938,114000
2014-12-24,12.199999809265137,12.359999656677246,12.199999809265137,12.319999694824219,9.171113014221191,26000
2014-12-29,12.300000190734863,12.319999694824219,12.279999732971191,12.319999694824219,9.171113014221191,14000
2014-12-30,12.199999809265137,12.239999771118164,12.15999984741211,12.239999771118164,9.111559867858887,14000
2014-12-31,12.260000228881836,12.260000228881836,12.100000381469727,12.220000267028809,9.096673011779785,26000
2015-01-02,12.460000038146973,12.460000038146973,12.300000190734863,12.300000190734863,9.156224250793457,22000
2015-01-05,12.300000190734863,12.600000381469727,12.279999732971191,12.600000381469727,9.379547119140625,30000
2015-01-06,12.520000457763672,12.5600004196167,12.5,12.5,9.305106163024902,10000
2015-01-07,12.479999542236328,12.640000343322754,12.460000038146973,12.460000038146973,9.27532958984375,26000
2015-01-08,12.5600004196167,12.600000381469727,12.520000457763672,12.5600004196167,9.349771499633789,32000
2015-01-09,12.399999618530273,12.5600004196167,12.380000114440918,12.420000076293945,9.245553016662598,50048
2015-01-12,12.420000076293945,12.5,12.420000076293945,12.5,9.305106163024902,8000
2015-01-13,12.4399995803833,12.699999809265137,12.380000114440918,12.5,9.305106163024902,62240
2015-01-14,12.5,12.5,12.5,12.5,9.305106163024902,0
2015-01-15,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,9.334882736206055,0
2015-01-16,12.539999961853027,12.619999885559082,12.5,12.5,9.305106163024902,16000
2015-01-19,12.140000343322754,12.220000267028809,12.100000381469727,12.180000305175781,9.066896438598633,60000
2015-01-20,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.156224250793457,2000
2015-01-21,12.279999732971191,12.279999732971191,12.220000267028809,12.220000267028809,9.096673011779785,30000
2015-01-22,12.239999771118164,12.5,12.239999771118164,12.460000038146973,9.27532958984375,54000
2015-01-23,12.479999542236328,12.600000381469727,12.479999542236328,12.539999961853027,9.334882736206055,48000
2015-01-26,12.65999984741211,12.680000305175781,12.640000343322754,12.680000305175781,9.43910026550293,86000
2015-01-27,12.640000343322754,12.640000343322754,12.5600004196167,12.600000381469727,9.379547119140625,24000
2015-01-28,12.600000381469727,12.699999809265137,12.5600004196167,12.600000381469727,9.379547119140625,66000
2015-01-29,12.600000381469727,12.619999885559082,12.579999923706055,12.619999885559082,9.394434928894043,106000
2015-01-30,12.5600004196167,12.619999885559082,12.5,12.65999984741211,9.424211502075195,190240
2015-02-02,12.65999984741211,12.65999984741211,12.5,12.600000381469727,9.379547119140625,94240
2015-02-03,12.640000343322754,12.640000343322754,12.600000381469727,12.600000381469727,9.379547119140625,22000
2015-02-04,12.640000343322754,12.640000343322754,12.539999961853027,12.539999961853027,9.334882736206055,18000
2015-02-05,12.579999923706055,12.579999923706055,12.5600004196167,12.5600004196167,9.349771499633789,14240
2015-02-06,12.520000457763672,12.520000457763672,12.5,12.5,9.305106163024902,40000
2015-02-09,12.5,12.5,12.220000267028809,12.300000190734863,9.156224250793457,136000
2015-02-10,12.579999923706055,12.720000267028809,12.5600004196167,12.640000343322754,9.409324645996094,82000
2015-02-11,12.699999809265137,12.720000267028809,12.539999961853027,12.539999961853027,9.334882736206055,56000
2015-02-12,12.5600004196167,12.5600004196167,12.520000457763672,12.539999961853027,9.334882736206055,10240
2015-02-13,12.600000381469727,12.880000114440918,12.600000381469727,12.859999656677246,9.573092460632324,34000
2015-02-16,12.899999618530273,12.899999618530273,12.699999809265137,12.800000190734863,9.528428077697754,37056
2015-02-17,12.880000114440918,13.0,12.880000114440918,13.0,9.677309036254883,62000
2015-02-18,13.119999885559082,13.199999809265137,13.0,13.079999923706055,9.736863136291504,64400
2015-02-23,13.140000343322754,13.140000343322754,12.859999656677246,12.859999656677246,9.573092460632324,84864
2015-02-24,12.800000190734863,13.100000381469727,12.800000190734863,12.9399995803833,9.632645606994629,52000
2015-02-25,12.9399995803833,13.0,12.9399995803833,12.9399995803833,9.632645606994629,32000
2015-02-26,13.020000457763672,13.020000457763672,12.800000190734863,12.899999618530273,9.602869033813477,149820
2015-02-27,12.859999656677246,12.880000114440918,12.739999771118164,12.800000190734863,9.528428077697754,196000
2015-03-02,12.819999694824219,12.819999694824219,12.760000228881836,12.779999732971191,9.513541221618652,24000
2015-03-03,12.739999771118164,12.800000190734863,12.739999771118164,12.800000190734863,9.528428077697754,8000
2015-03-04,12.720000267028809,12.739999771118164,12.699999809265137,12.720000267028809,9.468875885009766,22116
2015-03-05,12.720000267028809,12.800000190734863,12.699999809265137,12.720000267028809,9.468875885009766,60000
2015-03-06,12.699999809265137,12.779999732971191,12.699999809265137,12.720000267028809,9.468875885009766,32000
2015-03-09,12.699999809265137,12.720000267028809,12.619999885559082,12.699999809265137,9.453988075256348,62000
2015-03-10,12.699999809265137,12.699999809265137,12.680000305175781,12.680000305175781,9.43910026550293,41500
2015-03-11,12.640000343322754,12.640000343322754,12.5,12.520000457763672,9.319994926452637,62960
2015-03-12,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,9.319994926452637,2000
2015-03-13,12.5,12.5,12.399999618530273,12.399999618530273,9.230666160583496,23200
2015-03-16,12.619999885559082,12.619999885559082,12.399999618530273,12.5,9.305106163024902,24000
2015-03-17,12.5,12.520000457763672,12.4399995803833,12.520000457763672,9.319994926452637,124096
2015-03-18,12.5600004196167,12.579999923706055,12.5,12.600000381469727,9.379547119140625,90000
2015-03-19,13.0,13.0,12.640000343322754,12.739999771118164,9.4837646484375,192000
2015-03-20,12.699999809265137,12.720000267028809,12.65999984741211,12.699999809265137,9.453988075256348,46000
2015-03-23,12.699999809265137,12.699999809265137,12.65999984741211,12.65999984741211,9.424211502075195,46000
2015-03-24,12.640000343322754,12.800000190734863,12.619999885559082,12.619999885559082,9.394434928894043,48000
2015-03-25,12.619999885559082,12.640000343322754,12.600000381469727,12.619999885559082,9.394434928894043,46000
2015-03-26,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,9.394434928894043,10000
2015-03-27,12.979999542236328,12.979999542236328,12.800000190734863,12.800000190734863,9.528428077697754,20000
2015-03-30,12.760000228881836,12.760000228881836,12.640000343322754,12.640000343322754,9.409324645996094,4000
2015-03-31,12.720000267028809,12.720000267028809,12.600000381469727,12.65999984741211,9.424211502075195,36000
2015-04-01,12.680000305175781,12.699999809265137,12.619999885559082,12.619999885559082,9.394434928894043,32480
2015-04-02,12.600000381469727,12.680000305175781,12.579999923706055,12.619999885559082,9.394434928894043,62000
2015-04-08,12.699999809265137,12.779999732971191,12.65999984741211,12.699999809265137,9.453988075256348,204117
2015-04-09,12.779999732971191,13.0,12.779999732971191,12.899999618530273,9.602869033813477,150000
2015-04-10,13.020000457763672,13.020000457763672,12.880000114440918,12.899999618530273,9.602869033813477,201344
2015-04-13,12.899999618530273,12.899999618530273,12.539999961853027,12.760000228881836,9.498651504516602,1064722
2015-04-14,12.699999809265137,12.920000076293945,12.699999809265137,12.920000076293945,9.617758750915527,206000
2015-04-15,12.699999809265137,13.0,12.699999809265137,12.779999732971191,9.513541221618652,282480
2015-04-16,12.760000228881836,12.960000038146973,12.760000228881836,12.920000076293945,9.617758750915527,112000
2015-04-17,12.979999542236328,13.0,12.880000114440918,12.880000114440918,9.587981224060059,240000
2015-04-20,12.859999656677246,12.859999656677246,12.600000381469727,12.720000267028809,9.468875885009766,114000
2015-04-21,12.800000190734863,12.880000114440918,12.699999809265137,12.880000114440918,9.587981224060059,198000
2015-04-22,12.920000076293945,13.180000305175781,12.800000190734863,12.960000038146973,9.647534370422363,170000
2015-04-23,13.0,13.180000305175781,13.0,13.140000343322754,9.781527519226074,178000
2015-04-24,13.180000305175781,13.779999732971191,13.180000305175781,13.739999771118164,10.228172302246094,566000
2015-04-27,14.0,14.579999923706055,13.960000038146973,14.119999885559082,10.511049270629883,662240
2015-04-28,14.0,14.399999618530273,14.0,14.079999923706055,10.481270790100098,426000
2015-04-29,14.039999961853027,14.399999618530273,13.899999618530273,14.0,10.42171859741211,286000
2015-04-30,13.899999618530273,14.020000457763672,13.899999618530273,14.0,10.42171859741211,386000
2015-05-04,14.100000381469727,14.380000114440918,13.899999618530273,14.0,10.42171859741211,506288
2015-05-05,13.880000114440918,14.300000190734863,13.800000190734863,14.0,10.42171859741211,364500
2015-05-06,14.0,14.260000228881836,13.899999618530273,14.0,10.42171859741211,152504
2015-05-07,14.0600004196167,14.0600004196167,13.800000190734863,13.800000190734863,10.27283763885498,219200
2015-05-08,14.020000457763672,14.020000457763672,13.600000381469727,13.9399995803833,10.377055168151855,177500
2015-05-11,14.079999923706055,14.079999923706055,13.699999809265137,13.819999694824219,10.287725448608398,41000
2015-05-12,13.699999809265137,13.739999771118164,13.260000228881836,13.359999656677246,9.945297241210938,267000
2015-05-13,13.359999656677246,13.619999885559082,13.359999656677246,13.4399995803833,10.004850387573242,142000
2015-05-14,13.4399995803833,13.84000015258789,13.380000114440918,13.520000457763672,10.06440258026123,86500
2015-05-15,13.539999961853027,13.640000343322754,13.460000038146973,13.600000381469727,10.123956680297852,299278
2015-05-18,13.859999656677246,13.859999656677246,13.65999984741211,13.699999809265137,10.198396682739258,98000
2015-05-19,13.880000114440918,13.880000114440918,13.600000381469727,13.760000228881836,10.243062019348145,153000
2015-05-20,13.84000015258789,14.119999885559082,13.800000190734863,14.020000457763672,10.43660831451416,153500
2015-05-21,14.100000381469727,14.34000015258789,14.0,14.279999732971191,10.63015365600586,228000
2015-05-22,14.300000190734863,14.739999771118164,14.239999771118164,14.720000267028809,10.957693099975586,428278
2015-05-26,14.779999732971191,15.619999885559082,14.779999732971191,15.600000381469727,11.612771987915039,763200
2015-05-27,15.699999809265137,15.899999618530273,15.300000190734863,15.479999542236328,11.523443222045898,299000
2015-05-28,15.479999542236328,15.579999923706055,15.119999885559082,15.15999984741211,11.285232543945312,454500
2015-05-29,15.039999961853027,15.619999885559082,15.0,15.279999732971191,11.37456226348877,837754
2015-06-01,15.899999618530273,15.899999618530273,15.300000190734863,15.720000267028809,11.702102661132812,202695
2015-06-02,15.800000190734863,15.800000190734863,15.5,15.579999923706055,11.597884178161621,402000
2015-06-03,15.640000343322754,15.84000015258789,15.5600004196167,15.5600004196167,11.58299732208252,54000
2015-06-04,15.65999984741211,15.800000190734863,15.239999771118164,15.5600004196167,11.58299732208252,193594
2015-06-05,15.65999984741211,15.65999984741211,15.279999732971191,15.399999618530273,11.46389102935791,98000
2015-06-08,15.399999618530273,15.579999923706055,15.260000228881836,15.4399995803833,11.493666648864746,83000
2015-06-09,15.739999771118164,15.739999771118164,14.65999984741211,14.65999984741211,10.984169960021973,172500
2015-06-10,14.979999542236328,14.979999542236328,14.399999618530273,14.539999961853027,10.89426040649414,167400
2015-06-11,14.539999961853027,14.899999618530273,14.520000457763672,14.720000267028809,11.029126167297363,98000
2015-06-12,14.65999984741211,14.800000190734863,14.579999923706055,14.760000228881836,11.05909538269043,97300
2015-06-15,14.819999694824219,14.84000015258789,14.619999885559082,14.760000228881836,11.05909538269043,50000
2015-06-16,15.199999809265137,15.199999809265137,14.5,14.520000457763672,10.879273414611816,173760
2015-06-17,14.779999732971191,14.779999732971191,14.5,14.699999809265137,11.014140129089355,48500
2015-06-18,14.760000228881836,15.199999809265137,14.760000228881836,15.0600004196167,11.28387451171875,308740
2015-06-19,14.819999694824219,15.539999961853027,14.960000038146973,15.199999809265137,11.38877010345459,171500
2015-06-22,15.5600004196167,15.5600004196167,14.979999542236328,15.0600004196167,11.28387451171875,73500
2015-06-23,14.819999694824219,15.199999809265137,14.819999694824219,14.979999542236328,11.223934173583984,64400
2015-06-24,14.779999732971191,15.199999809265137,14.760000228881836,15.180000305175781,11.373786926269531,92500
2015-06-25,15.119999885559082,15.15999984741211,14.899999618530273,15.0600004196167,11.28387451171875,36500
2015-06-26,15.0,15.0,14.739999771118164,14.960000038146973,11.208948135375977,90000
2015-06-29,14.699999809265137,14.699999809265137,14.199999809265137,14.460000038146973,10.834318161010742,104000
2015-06-30,14.199999809265137,14.460000038146973,14.180000305175781,14.399999618530273,10.789361000061035,68500
