Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,18.399999618530273,18.579999923706055,18.200000762939453,18.520000457763672,11.295839309692383,2388430
2015-01-02,18.6200008392334,18.979999542236328,18.440000534057617,18.84000015258789,11.491018295288086,4198000
2015-01-05,18.65999984741211,18.899999618530273,18.399999618530273,18.459999084472656,11.259243965148926,4960160
2015-01-06,18.200000762939453,18.479999542236328,18.0,18.200000762939453,11.100664138793945,4576245
2015-01-07,18.200000762939453,18.5,18.079999923706055,18.200000762939453,11.100664138793945,4166206
2015-01-08,18.1200008392334,18.280000686645508,17.760000228881836,17.84000015258789,10.88109016418457,4609975
2015-01-09,18.139999389648438,18.459999084472656,17.84000015258789,17.860000610351562,10.893288612365723,6646910
2015-01-12,18.200000762939453,18.200000762939453,17.799999237060547,17.979999542236328,10.966480255126953,4207900
2015-01-13,17.600000381469727,17.940000534057617,17.600000381469727,17.780000686645508,10.844496726989746,4861081
2015-01-14,17.68000030517578,17.899999618530273,17.5,17.65999984741211,10.771303176879883,3041720
2015-01-15,17.579999923706055,18.0,17.5,18.0,10.978677749633789,2716676
2015-01-16,17.81999969482422,18.0,17.639999389648438,17.700000762939453,10.79570484161377,2030988
2015-01-19,16.420000076293945,17.100000381469727,15.5,15.779999732971191,9.624640464782715,15834000
2015-01-20,15.979999542236328,16.479999542236328,15.920000076293945,16.280000686645508,9.929607391357422,6940157
2015-01-21,16.280000686645508,17.15999984741211,16.260000228881836,17.059999465942383,10.405346870422363,5848392
2015-01-22,17.239999771118164,17.299999237060547,16.81999969482422,16.959999084472656,10.344353675842285,3103000
2015-01-23,17.059999465942383,17.3799991607666,17.0,17.1200008392334,10.44194507598877,2954184
2015-01-26,17.100000381469727,17.100000381469727,16.780000686645508,16.899999618530273,10.307762145996094,2162012
2015-01-27,16.899999618530273,16.899999618530273,16.579999923706055,16.799999237060547,10.246766090393066,3032081
2015-01-28,16.799999237060547,17.1200008392334,16.799999237060547,17.020000457763672,10.380949974060059,2148888
2015-01-29,17.0,17.020000457763672,16.719999313354492,16.780000686645508,10.234569549560547,2208000
2015-01-30,17.0,17.020000457763672,16.760000228881836,16.799999237060547,10.246766090393066,2660000
2015-02-02,16.639999389648438,16.65999984741211,16.360000610351562,16.5,10.063788414001465,5378136
2015-02-03,16.639999389648438,17.459999084472656,16.5,17.34000015258789,10.576127052307129,3406000
2015-02-04,17.3799991607666,17.459999084472656,17.059999465942383,17.139999389648438,10.454142570495605,3305366
2015-02-05,17.68000030517578,17.860000610351562,17.360000610351562,17.399999618530273,10.612722396850586,5553024
2015-02-06,17.579999923706055,17.579999923706055,17.0,17.100000381469727,10.4297456741333,3393061
2015-02-09,16.799999237060547,17.059999465942383,16.799999237060547,16.81999969482422,10.258966445922852,2243110
2015-02-10,16.979999542236328,17.920000076293945,16.959999084472656,17.8799991607666,10.905487060546875,7307000
2015-02-11,17.8799991607666,17.899999618530273,17.559999465942383,17.899999618530273,10.917685508728027,3007358
2015-02-12,17.68000030517578,18.18000030517578,17.68000030517578,18.100000381469727,11.039671897888184,3463160
2015-02-13,18.18000030517578,18.31999969482422,18.020000457763672,18.239999771118164,11.125060081481934,3692442
2015-02-16,18.3799991607666,18.3799991607666,18.100000381469727,18.239999771118164,11.125060081481934,1377000
2015-02-17,18.299999237060547,18.65999984741211,18.15999984741211,18.5,11.283642768859863,1572000
2015-02-18,18.360000610351562,18.5,18.139999389648438,18.34000015258789,11.186053276062012,886168
2015-02-23,18.34000015258789,18.479999542236328,18.299999237060547,18.3799991607666,11.210451126098633,911320
2015-02-24,18.3799991607666,19.100000381469727,18.3799991607666,19.040000915527344,11.61300277709961,4339228
2015-02-25,19.15999984741211,19.15999984741211,18.799999237060547,19.0,11.588605880737305,2298680
2015-02-26,19.1200008392334,19.1200008392334,18.799999237060547,19.020000457763672,11.600805282592773,1803000
2015-02-27,19.100000381469727,19.200000762939453,18.8799991607666,19.0,11.588605880737305,3027476
2015-03-02,19.200000762939453,19.399999618530273,19.0,19.31999969482422,11.78377914428711,3399864
2015-03-03,19.15999984741211,19.299999237060547,18.8799991607666,18.920000076293945,11.539811134338379,3137400
2015-03-04,18.920000076293945,19.0,18.6200008392334,18.799999237060547,11.466619491577148,2915100
2015-03-05,18.780000686645508,18.979999542236328,18.200000762939453,18.31999969482422,11.173855781555176,2812000
2015-03-06,18.360000610351562,18.899999618530273,18.360000610351562,18.559999465942383,11.320237159729004,1613500
2015-03-09,18.200000762939453,18.559999465942383,17.959999084472656,18.219999313354492,11.112862586975098,3521648
2015-03-10,18.139999389648438,18.34000015258789,17.600000381469727,17.639999389648438,10.75910472869873,4283968
2015-03-11,17.34000015258789,18.1200008392334,17.34000015258789,17.600000381469727,10.734707832336426,2817111
2015-03-12,17.700000762939453,18.0,17.540000915527344,17.940000534057617,10.942085266113281,3315880
2015-03-13,17.940000534057617,18.360000610351562,17.940000534057617,18.200000762939453,11.100664138793945,3416918
2015-03-16,18.299999237060547,18.65999984741211,18.040000915527344,18.5,11.283642768859863,3215674
2015-03-17,18.719999313354492,18.940000534057617,18.65999984741211,18.760000228881836,11.44222354888916,3842100
2015-03-18,18.719999313354492,19.31999969482422,18.6200008392334,19.219999313354492,11.72278881072998,7234720
2015-03-19,19.459999084472656,19.559999465942383,19.219999313354492,19.3799991607666,11.8203763961792,6162519
2015-03-20,19.5,19.81999969482422,19.18000030517578,19.31999969482422,11.78377914428711,6632824
2015-03-23,19.399999618530273,19.68000030517578,19.260000228881836,19.639999389648438,11.978958129882812,3168565
2015-03-24,19.6200008392334,19.739999771118164,19.0,19.1200008392334,11.661796569824219,4285180
2015-03-25,19.200000762939453,19.31999969482422,19.040000915527344,19.15999984741211,11.686193466186523,1779886
2015-03-26,19.139999389648438,19.280000686645508,18.579999923706055,18.799999237060547,11.466619491577148,2646938
2015-03-27,18.739999771118164,18.959999084472656,18.479999542236328,18.780000686645508,11.454423904418945,4198028
2015-03-30,19.15999984741211,19.81999969482422,19.1200008392334,19.780000686645508,12.064349174499512,5991960
2015-03-31,20.850000381469727,20.850000381469727,19.799999237060547,20.200000762939453,12.320517539978027,8308206
2015-04-01,20.200000762939453,20.799999237060547,20.149999618530273,20.75,12.655978202819824,7816035
2015-04-02,20.850000381469727,22.0,20.75,22.0,13.418387413024902,13527062
2015-04-08,22.700000762939453,25.399999618530273,22.700000762939453,25.299999237060547,15.431142807006836,22825591
2015-04-09,26.0,27.200000762939453,24.649999618530273,25.75,15.705608367919922,19334260
2015-04-10,26.5,26.5,24.75,26.0,15.858095169067383,8545441
2015-04-13,26.5,27.5,25.700000762939453,27.5,16.772981643676758,16576996
2015-04-14,26.700000762939453,27.25,25.350000381469727,25.600000381469727,15.614121437072754,10744470
2015-04-15,25.600000381469727,26.200000762939453,24.75,25.0,15.248162269592285,7843940
2015-04-16,25.299999237060547,26.399999618530273,24.899999618530273,26.399999618530273,16.102060317993164,8283856
2015-04-17,26.200000762939453,26.600000381469727,25.5,25.75,15.705608367919922,5651180
2015-04-20,26.100000381469727,26.100000381469727,23.200000762939453,23.25,14.180792808532715,11814178
2015-04-21,23.899999618530273,25.5,23.850000381469727,25.450000762939453,15.52263355255127,9367954
2015-04-22,25.450000762939453,26.100000381469727,24.799999237060547,25.850000381469727,15.766603469848633,8734803
2015-04-23,26.200000762939453,27.0,25.5,25.850000381469727,15.766603469848633,13638067
2015-04-24,26.100000381469727,26.100000381469727,24.850000381469727,25.600000381469727,15.614121437072754,5446570
2015-04-27,25.600000381469727,26.899999618530273,25.600000381469727,26.75,16.31553840637207,8034532
2015-04-28,26.700000762939453,26.700000762939453,25.950000762939453,26.200000762939453,15.980077743530273,4932219
2015-04-29,26.0,26.149999618530273,25.549999237060547,25.950000762939453,15.827595710754395,5039478
2015-04-30,25.600000381469727,26.5,25.600000381469727,25.75,15.705608367919922,4920959
2015-05-04,26.25,26.25,25.350000381469727,25.649999618530273,15.644615173339844,4199569
2015-05-05,25.75,26.0,24.350000381469727,24.850000381469727,15.156679153442383,6954909
2015-05-06,24.850000381469727,25.25,24.5,24.700000762939453,15.065187454223633,6883720
2015-05-07,24.700000762939453,25.200000762939453,24.149999618530273,24.200000762939453,14.760222434997559,9461665
2015-05-08,24.899999618530273,27.5,24.899999618530273,27.0,16.468019485473633,16429985
2015-05-11,27.299999237060547,28.399999618530273,27.25,27.649999618530273,16.864471435546875,9986612
2015-05-12,28.0,28.100000381469727,27.0,27.100000381469727,16.529010772705078,5203269
2015-05-13,26.700000762939453,27.950000762939453,26.700000762939453,27.950000762939453,17.047449111938477,5682765
2015-05-14,28.0,28.0,26.850000381469727,27.049999237060547,16.49851417541504,5369740
2015-05-15,27.049999237060547,27.850000381469727,26.899999618530273,27.799999237060547,16.955957412719727,5416000
2015-05-18,28.049999237060547,29.299999237060547,27.700000762939453,28.0,17.077945709228516,12827429
2015-05-19,28.0,29.899999618530273,27.75,29.649999618530273,18.084318161010742,15116425
2015-05-20,29.899999618530273,31.0,29.399999618530273,30.799999237060547,18.78573989868164,14302548
2015-05-21,30.5,30.799999237060547,29.600000381469727,30.200000762939453,18.41978645324707,8101400
2015-05-22,30.5,31.5,30.299999237060547,30.75,18.755245208740234,9277924
2015-05-26,32.5,33.75,32.099998474121094,33.150001525878906,20.219066619873047,13805038
2015-05-27,32.900001525878906,32.900001525878906,32.0,32.400001525878906,19.761625289916992,8747344
2015-05-28,32.0,32.04999923706055,30.549999237060547,31.350000381469727,19.121200561523438,11051245
2015-05-29,31.350000381469727,31.350000381469727,30.5,30.850000381469727,18.81623649597168,9424410
2015-06-01,30.600000381469727,32.900001525878906,30.200000762939453,32.650001525878906,19.914106369018555,8448304
2015-06-02,31.799999237060547,32.349998474121094,31.049999237060547,31.700000762939453,19.53209114074707,7426300
2015-06-03,31.549999237060547,32.04999923706055,31.0,31.299999237060547,19.285625457763672,5387875
2015-06-04,31.200000762939453,32.29999923706055,30.700000762939453,31.100000381469727,19.162397384643555,7565240
2015-06-05,31.100000381469727,31.5,30.0,30.049999237060547,18.51543426513672,5316480
2015-06-08,30.049999237060547,30.950000762939453,29.549999237060547,30.25,18.63866424560547,5260000
2015-06-09,30.049999237060547,30.299999237060547,28.0,28.299999237060547,17.43716049194336,9485628
2015-06-10,28.600000381469727,29.299999237060547,27.75,28.0,17.2523193359375,7700134
2015-06-11,28.799999237060547,28.799999237060547,27.950000762939453,28.149999618530273,17.344741821289062,6162900
2015-06-12,28.549999237060547,29.350000381469727,28.450000762939453,29.25,18.022512435913086,5387900
2015-06-15,28.950000762939453,28.950000762939453,28.25,28.350000381469727,17.467973709106445,3279116
2015-06-16,28.5,28.5,27.200000762939453,27.25,16.790203094482422,6398671
2015-06-17,28.0,28.850000381469727,27.700000762939453,28.649999618530273,17.65281867980957,6720399
2015-06-18,28.5,28.600000381469727,27.200000762939453,27.450000762939453,16.913433074951172,7550952
2015-06-19,27.5,28.149999618530273,26.399999618530273,26.450000762939453,16.297277450561523,12142635
2015-06-22,26.700000762939453,27.799999237060547,26.350000381469727,27.649999618530273,17.036663055419922,4810024
2015-06-23,27.700000762939453,29.299999237060547,27.350000381469727,28.950000762939453,17.837665557861328,9143400
2015-06-24,29.0,29.350000381469727,28.100000381469727,28.799999237060547,17.745241165161133,4152724
2015-06-25,28.950000762939453,29.200000762939453,28.200000762939453,28.25,17.406354904174805,3221410
2015-06-26,27.799999237060547,28.200000762939453,26.5,27.149999618530273,16.728588104248047,10646795
2015-06-29,27.299999237060547,27.399999618530273,23.950000762939453,25.049999237060547,15.434662818908691,13964830
2015-06-30,24.799999237060547,27.100000381469727,24.549999237060547,26.899999618530273,16.574548721313477,11689414
2015-07-02,26.600000381469727,27.5,25.149999618530273,26.200000762939453,16.143239974975586,9142182
2015-07-03,26.0,26.149999618530273,24.100000381469727,24.200000762939453,14.910929679870605,13269800
2015-07-06,24.899999618530273,25.0,19.31999969482422,21.299999237060547,13.124083518981934,30078598
2015-07-07,21.75,21.75,18.459999084472656,18.540000915527344,11.423501014709473,23299324
2015-07-08,16.520000457763672,17.799999237060547,12.600000381469727,16.700000762939453,10.289775848388672,39718306
2015-07-09,17.100000381469727,20.100000381469727,16.700000762939453,19.84000015258789,12.224499702453613,18904958
2015-07-10,20.0,21.549999237060547,19.940000534057617,21.5,13.247314453125,18605000
2015-07-13,21.5,21.950000762939453,20.5,21.850000381469727,13.462970733642578,10169849
2015-07-14,21.299999237060547,21.850000381469727,20.600000381469727,20.850000381469727,12.846816062927246,8036080
2015-07-15,21.299999237060547,21.299999237060547,19.6200008392334,19.920000076293945,12.273792266845703,8106493
2015-07-16,19.8799991607666,20.25,19.280000686645508,19.979999542236328,12.310758590698242,8280000
2015-07-17,20.100000381469727,21.450000762939453,19.959999084472656,21.350000381469727,13.154891967773438,10649018
2015-07-20,22.0,22.0,21.25,21.450000762939453,13.216508865356445,5858000
2015-07-21,21.5,22.649999618530273,21.200000762939453,22.600000381469727,13.925084114074707,8959975
2015-07-22,22.0,22.299999237060547,21.399999618530273,21.649999618530273,13.339737892150879,5610630
2015-07-23,21.899999618530273,22.450000762939453,21.549999237060547,22.350000381469727,13.771044731140137,6077747
2015-07-24,21.75,22.149999618530273,21.25,21.350000381469727,13.154891967773438,6135400
2015-07-27,21.0,21.0,19.020000457763672,19.079999923706055,11.75622272491455,8675730
2015-07-28,18.799999237060547,19.3799991607666,18.0,18.299999237060547,11.275623321533203,22085821
2015-07-29,18.579999923706055,19.0,18.200000762939453,18.399999618530273,11.337238311767578,13615980
2015-07-30,18.700000762939453,18.899999618530273,18.200000762939453,18.299999237060547,11.275623321533203,5026819
2015-07-31,18.34000015258789,18.84000015258789,18.34000015258789,18.799999237060547,11.583697319030762,5797355
2015-08-03,18.84000015258789,18.84000015258789,17.520000457763672,17.739999771118164,10.93057632446289,5905685
