Date,Open,High,Low,Close,Adj Close,Volume
2010-07-26,0.7799999713897705,0.7799999713897705,0.6600000262260437,0.6600000262260437,0.4127539098262787,0
2010-07-27,0.7799999713897705,0.7799999713897705,0.6299999952316284,0.6299999952316284,0.3939923644065857,0
2010-07-28,0.7799999713897705,0.7799999713897705,0.6800000071525574,0.6800000071525574,0.4252614974975586,0
2010-07-29,0.7799999713897705,0.7799999713897705,0.699999988079071,0.699999988079071,0.43776923418045044,0
2010-07-30,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.46278467774391174,0
2010-08-02,0.7799999713897705,0.8199999928474426,0.7400000095367432,0.8199999928474426,0.5128154158592224,248000
2010-08-03,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5128154158592224,98400
2010-08-04,0.7799999713897705,0.8399999737739563,0.7799999713897705,0.8399999737739563,0.5253229737281799,198000
2010-08-05,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.5253229737281799,245950
2010-08-06,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.5253229737281799,24500
2010-08-09,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.5190691351890564,0
2010-08-10,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.531576931476593,152000
2010-08-11,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5378308296203613,48000
2010-08-12,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5378308296203613,52000
2010-08-13,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5378308296203613,50000
2010-08-16,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.5378308296203613,150500
2010-08-17,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.5440845489501953,48000
2010-08-18,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.5440845489501953,82000
2010-08-19,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.531576931476593,0
2010-08-20,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.5503384470939636,150000
2010-08-23,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.5628461241722107,119000
2010-08-24,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6441461443901062,100000
2010-08-25,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9300000071525574,0.5816076993942261,123000
2010-08-26,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.5941152572631836,250000
2010-08-27,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.6003691554069519,248000
2010-08-30,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6066229939460754,48000
2010-08-31,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5941152572631836,50000
2010-09-01,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6128769516944885,92000
2010-09-02,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.6378923654556274,368000
2010-09-03,1.0399999618530273,1.100000023841858,1.0299999713897705,1.0399999618530273,0.6568395495414734,507000
2010-09-06,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.6568395495414734,182000
2010-09-07,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6568395495414734,6000
2010-09-08,1.100000023841858,1.399999976158142,1.059999942779541,1.2599999904632568,0.7957864999771118,1011000
2010-09-09,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2000000476837158,0.757891833782196,236000
2010-09-10,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.7389446496963501,283000
2010-09-13,1.159999966621399,1.159999966621399,1.0800000429153442,1.0800000429153442,0.682102620601654,270500
2010-09-14,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7136816382408142,74000
2010-09-15,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.6694712042808533,600000
2010-09-16,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.682102620601654,60000
2010-09-17,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.682102620601654,40000
2010-09-20,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.682102620601654,0
2010-09-21,1.2999999523162842,1.9500000476837158,1.2000000476837158,1.340000033378601,0.8463125228881836,5252700
2010-09-22,1.340000033378601,1.340000033378601,1.2000000476837158,1.2100000381469727,0.7642076015472412,972000
2010-09-24,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.757891833782196,229500
2010-09-27,1.2000000476837158,1.2100000381469727,1.149999976158142,1.2000000476837158,0.757891833782196,140000
2010-09-28,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.7263128757476807,178000
2010-09-29,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,0.7452604174613953,78200
2010-09-30,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.7326288223266602,90000
2010-10-04,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.7642076015472412,328000
2010-10-05,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.7705233693122864,354000
2010-10-06,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.7515761256217957,58000
2010-10-07,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.7389446496963501,200000
2010-10-08,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7326288223266602,42000
2010-10-11,1.1100000143051147,1.1799999475479126,1.1100000143051147,1.1699999570846558,0.7389446496963501,94000
2010-10-12,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1200000047683716,0.7073656916618347,286000
2010-10-13,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.6947341561317444,272000
2010-10-14,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.6694712042808533,120000
2010-10-15,1.090000033378601,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.7010499835014343,308000
2010-10-18,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.7389446496963501,564000
2010-10-19,1.2200000286102295,1.399999976158142,1.2200000286102295,1.2400000095367432,0.7831549644470215,6054000
2010-10-20,1.2200000286102295,1.2200000286102295,1.1399999856948853,1.190000057220459,0.7515761256217957,724000
2010-10-21,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,0.7263128757476807,561000
2010-10-22,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.7263128757476807,447000
2010-10-25,1.190000057220459,1.190000057220459,1.1399999856948853,1.190000057220459,0.7515761256217957,170000
2010-10-26,1.190000057220459,1.190000057220459,1.149999976158142,1.1699999570846558,0.7389446496963501,326000
2010-10-27,1.159999966621399,1.1799999475479126,1.159999966621399,1.159999966621399,0.7326288223266602,313000
2010-10-28,1.159999966621399,1.190000057220459,1.159999966621399,1.190000057220459,0.7515761256217957,407000
2010-10-29,1.159999966621399,1.190000057220459,1.159999966621399,1.159999966621399,0.7326288223266602,250000
2010-11-01,1.1699999570846558,1.2200000286102295,1.159999966621399,1.2200000286102295,0.7705233693122864,440000
2010-11-02,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.757891833782196,256000
2010-11-03,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2699999809265137,0.8021023273468018,1004400
2010-11-04,1.2999999523162842,1.350000023841858,1.2599999904632568,1.2899999618530273,0.8147336840629578,1808000
2010-11-05,1.2899999618530273,1.2999999523162842,1.25,1.2799999713897705,0.8084179162979126,766000
2010-11-08,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.2799999713897705,0.8084179162979126,562000
2010-11-09,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.7957864999771118,1052000
2010-11-10,1.2899999618530273,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.7957864999771118,1122000
2010-11-11,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2300000190734863,0.7768391370773315,412000
2010-11-12,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.7768391370773315,340000
2010-11-15,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.7705233693122864,600000
2010-11-16,1.2699999809265137,1.350000023841858,1.25,1.25,0.7894707918167114,2599000
2010-11-17,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2300000190734863,0.7768391370773315,1516000
2010-11-18,1.2400000095367432,1.2999999523162842,1.2300000190734863,1.2400000095367432,0.7831549644470215,2478000
2010-11-19,1.25,1.2699999809265137,1.2000000476837158,1.2400000095367432,0.7831549644470215,2696000
2010-11-22,1.2999999523162842,1.5299999713897705,1.2999999523162842,1.4900000095367432,0.9410489201545715,28405500
2010-11-23,1.4900000095367432,1.5099999904632568,1.350000023841858,1.350000023841858,0.8526282906532288,6998000
2010-11-24,1.3799999952316284,1.3799999952316284,1.2699999809265137,1.309999942779541,0.8273652791976929,3546000
2010-11-25,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.3200000524520874,0.8336811661720276,1032000
2010-11-26,1.3300000429153442,1.340000033378601,1.2400000095367432,1.25,0.7894707918167114,2322000
2010-11-29,1.2699999809265137,1.309999942779541,1.2699999809265137,1.309999942779541,0.8273652791976929,1928000
2010-11-30,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2999999523162842,0.8210495114326477,498000
2010-12-01,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2999999523162842,0.8210495114326477,732000
2010-12-02,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,0.8210495114326477,1654000
2010-12-03,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.3200000524520874,0.8336811661720276,874000
2010-12-06,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.2899999618530273,0.8147336840629578,1884000
2010-12-07,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.8084179162979126,980000
2010-12-08,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.8084179162979126,1044000
2010-12-09,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.8084179162979126,444000
2010-12-10,1.2699999809265137,1.2799999713897705,1.25,1.25,0.7894707918167114,712000
2010-12-13,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.7957864999771118,210000
2010-12-14,1.2599999904632568,1.2799999713897705,1.25,1.25,0.7894707918167114,290000
2010-12-15,1.25,1.25,1.2400000095367432,1.25,0.7894707918167114,207600
2010-12-16,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.7831549644470215,343200
2010-12-17,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.7957864999771118,300000
2010-12-20,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.25,0.7894707918167114,624000
2010-12-21,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.8084179162979126,246000
2010-12-22,1.2899999618530273,1.399999976158142,1.2899999618530273,1.350000023841858,0.8526282906532288,2410000
2010-12-23,1.3600000143051147,1.409999966621399,1.3300000429153442,1.340000033378601,0.8463125228881836,2986000
2010-12-24,1.340000033378601,1.340000033378601,1.3200000524520874,1.3200000524520874,0.8336811661720276,52000
2010-12-28,1.340000033378601,1.3799999952316284,1.3300000429153442,1.340000033378601,0.8463125228881836,1622000
2010-12-29,1.340000033378601,1.340000033378601,1.3200000524520874,1.3300000429153442,0.8399969339370728,308000
2010-12-30,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3200000524520874,0.8336811661720276,784000
2010-12-31,1.309999942779541,1.3300000429153442,1.309999942779541,1.3200000524520874,0.8336811661720276,234000
2011-01-03,1.350000023841858,1.350000023841858,1.3200000524520874,1.3300000429153442,0.8399969339370728,900000
2011-01-04,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.309999942779541,0.8273652791976929,1702000
2011-01-05,1.340000033378601,1.399999976158142,1.2999999523162842,1.3799999952316284,0.871575653553009,10676626
2011-01-06,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.8526282906532288,916000
2011-01-07,1.3700000047683716,1.3899999856948853,1.350000023841858,1.350000023841858,0.8526282906532288,1466000
2011-01-10,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,0.8526282906532288,347000
2011-01-11,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.8589439988136292,348000
2011-01-12,1.3700000047683716,1.3799999952316284,1.350000023841858,1.350000023841858,0.8526282906532288,798000
2011-01-13,1.350000023841858,1.3899999856948853,1.350000023841858,1.3600000143051147,0.8589439988136292,376000
2011-01-14,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.871575653553009,156000
2011-01-17,1.350000023841858,1.3899999856948853,1.350000023841858,1.350000023841858,0.8526282906532288,704000
2011-01-18,1.350000023841858,1.559999942779541,1.350000023841858,1.4800000190734863,0.9347334504127502,3984000
2011-01-19,1.5,1.5,1.4500000476837158,1.4700000286102295,0.9284176230430603,1516000
2011-01-20,1.4800000190734863,1.5199999809265137,1.4500000476837158,1.5199999809265137,0.959996223449707,1364000
2011-01-21,1.5,1.6200000047683716,1.4600000381469727,1.6200000047683716,1.0231541395187378,7755300
2011-01-24,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.590000033378601,1.004206657409668,3232000
2011-01-25,1.5800000429153442,1.5800000429153442,1.4600000381469727,1.4700000286102295,0.9284176230430603,1288000
2011-01-26,1.4700000286102295,1.4700000286102295,1.3700000047683716,1.4199999570846558,0.8968384265899658,1272000
2011-01-27,1.4199999570846558,1.4600000381469727,1.399999976158142,1.4299999475479126,0.9031544327735901,362000
2011-01-28,1.409999966621399,1.4500000476837158,1.399999976158142,1.4500000476837158,0.9157858490943909,30000
2011-01-31,1.399999976158142,1.4199999570846558,1.3799999952316284,1.4199999570846558,0.8968384265899658,280000
2011-02-01,1.3700000047683716,1.409999966621399,1.340000033378601,1.399999976158142,0.8842072486877441,628000
2011-02-02,1.399999976158142,1.5,1.399999976158142,1.5,0.9473648071289062,1166000
2011-02-07,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.9978907704353333,1656000
2011-02-08,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.978943407535553,450000
2011-02-09,1.5499999523162842,1.559999942779541,1.5,1.5299999713897705,0.9663121104240417,803200
2011-02-10,1.5,1.5299999713897705,1.4500000476837158,1.4600000381469727,0.9221017956733704,320000
2011-02-11,1.5,1.5,1.440000057220459,1.440000057220459,0.9094703793525696,42000
2011-02-14,1.4500000476837158,1.5499999523162842,1.440000057220459,1.5299999713897705,0.9663121104240417,2858000
2011-02-15,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.4900000095367432,0.9410489201545715,206000
2011-02-16,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.9663121104240417,196000
2011-02-17,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.9410489201545715,392000
2011-02-18,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.9347334504127502,178000
2011-02-21,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.9347334504127502,488000
2011-02-22,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9347334504127502,84000
2011-02-23,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.9031544327735901,402000
2011-02-24,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.871575653553009,474000
2011-02-25,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.871575653553009,0
2011-02-28,1.399999976158142,1.4500000476837158,1.3799999952316284,1.4500000476837158,0.9157858490943909,458000
2011-03-01,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.8778916001319885,268000
