Date,Open,High,Low,Close,Adj Close,Volume
2012-12-11,64.6500015258789,64.6500015258789,64.6500015258789,64.6500015258789,43.11366653442383,0
2012-12-12,64.0,64.0,64.0,64.0,42.68018341064453,1000
2012-12-13,63.5,63.5,63.5,63.5,42.346736907958984,2000
2012-12-14,63.5,63.5,63.5,63.54999923706055,42.38007736206055,5962
2012-12-17,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,42.41343307495117,200
2012-12-18,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,42.41343307495117,0
2012-12-19,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,42.41343307495117,0
2012-12-20,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,42.41343307495117,1600
2012-12-21,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,42.41343307495117,0
2012-12-24,63.54999923706055,63.54999923706055,63.54999923706055,63.54999923706055,42.38007736206055,0
2012-12-27,63.599998474121094,63.599998474121094,63.0,63.0,42.013301849365234,4400
2012-12-28,63.25,63.25,63.25,63.0,42.013301849365234,200
2012-12-31,63.95000076293945,63.95000076293945,63.95000076293945,63.95000076293945,42.64683532714844,0
2013-01-02,64.0,64.5,64.0,64.5,43.013614654541016,10600
2013-01-03,64.5,64.5,64.5,64.5,43.013614654541016,0
2013-01-04,64.0,64.0,64.0,64.0,42.68018341064453,0
2013-01-07,62.29999923706055,64.0,62.29999923706055,63.5,42.346736907958984,5437
2013-01-08,63.0,64.0,63.0,64.0,42.68018341064453,3400
2013-01-09,64.0,64.0,64.0,64.0,42.68018341064453,0
2013-01-10,64.0,64.0,64.0,64.0,42.68018341064453,11000
2013-01-11,64.0,64.0,64.0,64.25,42.84690475463867,21400
2013-01-14,64.25,65.0,64.25,64.25,42.84690475463867,6200
2013-01-15,64.30000305175781,64.5,64.30000305175781,64.5,43.013614654541016,42400
2013-01-16,64.5,64.5,64.5,64.5,43.013614654541016,0
2013-01-17,64.5,64.5,64.25,64.94999694824219,43.313716888427734,6400
2013-01-18,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,43.313716888427734,0
2013-01-21,63.5,63.5,63.5,63.5,42.346736907958984,200
2013-01-22,64.0999984741211,65.0,64.0999984741211,65.0,43.34705352783203,600
2013-01-23,65.30000305175781,72.0,67.80000305175781,67.80000305175781,45.214317321777344,2600
2013-01-24,67.0,67.0,67.0,67.0,44.68081283569336,1000
2013-01-25,64.0,68.0,64.0,65.0,43.34705352783203,6762
2013-01-28,64.5,65.19999694824219,64.5,65.19999694824219,43.480445861816406,3200
2013-01-29,64.5,64.69999694824219,64.5,64.69999694824219,43.14699172973633,4400
2013-01-30,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,43.480445861816406,0
2013-01-31,65.25,65.25,65.25,65.25,43.51377487182617,0
2013-02-01,66.0,66.0,66.0,65.94999694824219,43.9805908203125,2200
2013-02-04,65.94999694824219,66.0,65.94999694824219,66.0,44.013946533203125,4409
2013-02-05,66.0,66.0,66.0,65.5999984741211,43.74718475341797,400
2013-02-06,65.94999694824219,66.0,65.94999694824219,66.0,44.013946533203125,3000
2013-02-07,66.19999694824219,66.30000305175781,66.19999694824219,66.30000305175781,44.21400451660156,4600
2013-02-08,65.4000015258789,66.0,65.4000015258789,66.0,44.013946533203125,3000
2013-02-14,66.0,66.80000305175781,66.0,67.75,45.180965423583984,4400
2013-02-15,66.80000305175781,66.80000305175781,66.80000305175781,67.0,44.68081283569336,1600
2013-02-18,68.0,70.0,68.0,70.0,46.68144989013672,17000
2013-02-19,71.0,72.19999694824219,71.0,72.0,48.01519775390625,32525
2013-02-20,72.0,73.0,72.0,73.0,48.682071685791016,10400
2013-02-21,72.0,72.0,71.30000305175781,71.30000305175781,47.54838943481445,1600
2013-02-22,70.5,72.0,70.5,72.0,48.01519775390625,1600
2013-02-25,71.1500015258789,71.1500015258789,71.0999984741211,71.0,47.34831619262695,800
2013-02-26,72.0,70.1500015258789,70.0999984741211,70.0999984741211,46.748138427734375,1400
2013-02-27,71.0,71.0,70.5,71.0,47.34831619262695,3400
2013-02-28,71.80000305175781,73.0,71.80000305175781,72.80000305175781,48.548709869384766,3000
2013-03-01,73.0,73.0,73.0,73.0,48.682071685791016,5400
2013-03-04,73.0,73.0,73.0,73.0,48.682071685791016,800
2013-03-05,73.0,73.0,73.0,73.0,48.682071685791016,1000
2013-03-06,74.0999984741211,75.5,74.0999984741211,75.5,50.34927749633789,9950
2013-03-07,75.5,75.5,75.5,75.5,50.34927749633789,1800
2013-03-08,76.0,76.30000305175781,76.0,76.30000305175781,50.882774353027344,4000
2013-03-11,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,50.882774353027344,0
2013-03-12,76.30000305175781,76.5,75.5,75.5,50.41534423828125,800
2013-03-13,75.5,75.5,75.5,75.5,50.41534423828125,0
2013-03-14,75.5,75.5,75.5,75.5,50.41534423828125,0
2013-03-15,75.5,75.5,75.5,75.5,50.41534423828125,0
2013-03-18,71.5,71.5,71.5,72.5,48.41209411621094,1400
2013-03-19,64.5,74.05000305175781,64.5,74.05000305175781,49.447105407714844,800
2013-03-20,75.0,75.0,75.0,75.0,50.08147048950195,1000
2013-03-21,75.0,75.0,75.0,75.0,50.08147048950195,0
2013-03-22,72.0,73.05000305175781,72.0,73.05000305175781,48.779354095458984,2800
2013-03-25,72.0999984741211,72.0999984741211,72.0999984741211,72.0999984741211,48.144989013671875,400
2013-03-26,72.0,72.0,71.55000305175781,72.0,48.078208923339844,800
2013-03-27,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,47.81111526489258,2000
2013-03-28,71.25,71.25,71.25,71.94999694824219,48.044822692871094,1000
2013-04-02,72.0,72.0,72.0,72.0,48.078208923339844,1400
2013-04-03,72.0,72.0,71.5,71.5,47.74433517456055,3200
2013-04-05,70.55000305175781,70.55000305175781,70.5,70.5,47.07658386230469,2200
2013-04-08,70.05000305175781,70.05000305175781,70.05000305175781,71.0,47.410465240478516,1000
2013-04-09,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,48.01143264770508,0
2013-04-10,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,48.01143264770508,0
2013-04-11,72.0,72.0,72.0,72.0,48.078208923339844,3200
2013-04-12,72.0,72.0,72.0,72.0,48.078208923339844,0
2013-04-15,72.0,72.0,72.0,71.9000015258789,48.01143264770508,600
2013-04-16,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,48.01143264770508,1400
2013-04-17,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,48.01143264770508,0
2013-04-18,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,48.01143264770508,0
2013-04-19,71.0,71.0,71.0,71.0,47.410465240478516,1000
2013-04-22,70.5,70.5,70.5,71.0,47.410465240478516,400
2013-04-23,71.0,71.0,71.0,71.0,47.410465240478516,400
2013-04-24,71.0,71.0,71.0,71.0,47.410465240478516,0
2013-04-25,71.0,71.0,71.0,71.0,47.410465240478516,0
2013-04-26,71.0,71.0,71.0,71.0,47.410465240478516,1000
2013-04-29,71.0,71.0,71.0,71.0,47.410465240478516,0
2013-04-30,71.0,71.0,71.0,71.0,47.410465240478516,0
2013-05-02,71.0999984741211,71.80000305175781,71.0999984741211,71.80000305175781,47.94466018676758,2200
2013-05-03,71.5999984741211,72.5,71.5999984741211,72.5,48.41209411621094,9388
2013-05-06,72.5,72.5,72.5,72.5,48.41209411621094,0
2013-05-07,72.0,72.5,72.0,72.5,48.41209411621094,14200
2013-05-08,72.5,72.5,72.5,72.5,48.41209411621094,800
2013-05-09,72.5,72.5,72.5,72.5,48.41209411621094,1200
2013-05-10,72.5,72.5,72.5,72.5,48.41209411621094,0
2013-05-13,72.5,72.5,72.5,72.5,48.41209411621094,0
2013-05-14,71.5,71.5,71.5,72.19999694824219,48.211761474609375,200
2013-05-15,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,48.211761474609375,0
2013-05-16,72.5,72.5,72.0,72.0,48.078208923339844,12000
2013-05-20,72.0,72.0,72.0,72.0,48.078208923339844,0
2013-05-21,72.0,72.0,72.0,72.0,48.078208923339844,0
2013-05-22,72.0,72.0,72.0,72.0,48.078208923339844,0
2013-05-23,72.0,72.0,72.0,72.0,48.078208923339844,0
2013-05-24,71.0,71.0,71.0,71.0,47.410465240478516,400
2013-05-27,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,47.54400634765625,0
2013-05-28,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,47.61077880859375,0
2013-05-29,71.4000015258789,71.69999694824219,71.0,71.0,47.410465240478516,7800
2013-05-30,71.0,71.0999984741211,70.0,70.5,47.07658386230469,12200
2013-05-31,70.5,70.5,70.5,70.5,47.07658386230469,0
2013-06-03,70.5,70.5,70.5,70.5,47.07658386230469,0
2013-06-04,69.0,69.0,69.0,70.0,46.74271774291992,400
2013-06-05,70.0,70.0,70.0,70.0,46.74271774291992,0
2013-06-06,70.0,70.0,70.0,70.0,46.74271774291992,0
2013-06-07,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,47.31031799316406,200
2013-06-10,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,47.31031799316406,0
2013-06-11,69.80000305175781,69.80000305175781,69.80000305175781,70.5999984741211,47.14336013793945,1000
2013-06-13,69.19999694824219,70.5,69.19999694824219,70.5,47.07658386230469,600
2013-06-14,68.80000305175781,68.80000305175781,67.5999984741211,67.5999984741211,45.14010238647461,400
2013-06-17,67.0,67.0,66.9000015258789,67.0,44.73945617675781,21400
2013-06-18,67.0,67.0,67.0,67.0,44.73945617675781,2000
2013-06-19,66.3499984741211,66.3499984741211,65.0999984741211,65.1500015258789,43.50410842895508,25000
2013-06-20,64.5,64.5,64.0,64.19999694824219,42.86974334716797,13400
2013-06-21,62.0,62.0,61.79999923706055,61.79999923706055,41.26713180541992,34600
2013-06-24,61.5,61.5,59.5,61.0,40.73292541503906,12687
2013-06-25,62.0,62.0,62.0,63.0,42.06843566894531,200
2013-06-26,63.5,63.5,63.5,63.5,42.40230941772461,1000
2013-06-27,64.4000015258789,64.5999984741211,64.4000015258789,64.5999984741211,43.136844635009766,2800
2013-06-28,65.0,65.0,64.94999694824219,65.0,43.4039421081543,2200
2013-07-02,65.0,65.0,65.0,65.0,43.4039421081543,0
2013-07-03,65.0,65.0,65.0,65.0,43.4039421081543,0
2013-07-04,65.0,65.0,65.0,65.0,43.4039421081543,0
2013-07-05,65.0,65.0,65.0,65.0,43.4039421081543,0
2013-07-08,65.0,65.0,65.0,65.0,43.4039421081543,0
2013-07-09,65.0,65.0,63.5,63.5,42.40230941772461,2600
2013-07-10,64.5,64.5,64.5,64.5,43.070064544677734,200
2013-07-11,64.5,64.5,64.5,64.5,43.070064544677734,0
2013-07-12,64.5,64.5,64.5,64.5,43.070064544677734,0
2013-07-15,64.5,64.5,64.5,64.5,43.070064544677734,0
2013-07-16,64.5,64.5,64.5,64.5,43.070064544677734,0
2013-07-17,64.69999694824219,65.0,64.69999694824219,65.0,43.4039421081543,2218
2013-07-18,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,43.47071838378906,1000
2013-07-19,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,43.47071838378906,200
2013-07-22,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,44.14155960083008,200
2013-07-23,65.80000305175781,66.0,65.80000305175781,66.0,44.27574157714844,4400
2013-07-24,66.0,66.0,66.0,66.0,44.27574157714844,0
2013-07-25,66.0,66.0,66.0,66.0,44.27574157714844,0
2013-07-26,65.80000305175781,65.80000305175781,65.80000305175781,66.5999984741211,44.6782341003418,4000
2013-07-29,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,44.6782341003418,0
2013-07-30,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,44.6782341003418,0
2013-07-31,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,44.54405975341797,0
2013-08-01,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,44.14155960083008,2000
2013-08-02,65.5,65.5,65.4000015258789,65.4000015258789,43.87322998046875,2400
2013-08-05,65.4000015258789,65.5,64.0,64.0,42.934043884277344,2800
2013-08-06,64.5999984741211,65.5,64.30000305175781,65.4000015258789,43.87322998046875,3200
2013-08-07,64.5999984741211,64.5999984741211,64.5,64.5,43.26945495605469,7200
2013-08-08,64.5999984741211,64.5999984741211,64.5999984741211,64.5999984741211,43.336544036865234,15000
2013-08-09,64.5999984741211,64.5999984741211,64.5999984741211,64.5999984741211,43.336544036865234,0
2013-08-12,64.0,64.6500015258789,63.79999923706055,64.0,42.934043884277344,5600
2013-08-13,63.599998474121094,63.79999923706055,63.599998474121094,63.75,42.76634216308594,8000
2013-08-14,63.75,63.75,63.75,63.75,42.76634216308594,0
2013-08-15,63.75,63.900001525878906,63.5,63.75,42.76634216308594,10800
2013-08-16,63.70000076293945,63.75,63.349998474121094,63.75,42.76634216308594,8000
2013-08-19,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,42.665714263916016,1200
2013-08-20,64.0999984741211,64.5999984741211,64.0,64.5999984741211,43.336544036865234,2600
2013-08-21,64.80000305175781,65.0,64.80000305175781,64.8499984741211,43.5042610168457,4800
2013-08-22,64.0,64.0,64.0,64.0,42.934043884277344,4000
2013-08-23,63.400001525878906,64.5999984741211,63.400001525878906,64.5999984741211,43.336544036865234,1400
2013-08-26,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,42.8669548034668,2000
2013-08-27,63.849998474121094,65.5,63.849998474121094,65.5,43.940311431884766,1800
2013-08-28,64.5,64.5,64.5,64.0,42.934043884277344,200
2013-08-29,64.0,64.0,64.0,64.0,42.934043884277344,3800
2013-08-30,65.80000305175781,66.0,65.80000305175781,65.80000305175781,44.14155960083008,3001
2013-09-02,65.80000305175781,66.5,65.80000305175781,66.5,44.61115646362305,9800
2013-09-03,66.5,66.5,66.5,66.5,44.61115646362305,400
2013-09-04,66.5,66.5,66.5,66.5,44.61115646362305,1000
2013-09-05,65.0,66.80000305175781,65.0,66.80000305175781,44.81240463256836,7800
2013-09-06,65.0,65.5,65.0,65.0999984741211,43.671958923339844,12800
2013-09-09,65.0,65.5,65.0,65.5,43.940311431884766,5800
2013-09-10,65.0,65.0,65.0,65.0,43.60488510131836,5200
2013-09-11,65.0,66.0,65.0,65.5,43.940311431884766,4600
2013-09-12,65.0,65.5,65.0,65.5,43.940311431884766,33800
2013-09-13,65.5,65.5,65.0,65.0,43.60488510131836,6000
2013-09-16,65.0999984741211,65.5,65.0999984741211,65.5,43.940311431884766,6000
2013-09-17,65.5,65.5,65.0,65.0,43.60488510131836,15000
2013-09-18,65.30000305175781,65.30000305175781,65.0,65.0,43.60488510131836,6000
2013-09-19,65.0999984741211,65.30000305175781,65.0999984741211,65.30000305175781,43.80614471435547,8000
2013-09-23,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,43.80614471435547,3000
2013-09-24,65.5,66.19999694824219,65.5,65.5,43.940311431884766,4000
2013-09-25,67.80000305175781,67.80000305175781,65.80000305175781,66.6500015258789,44.711788177490234,14800
2013-09-26,67.0,69.80000305175781,66.80000305175781,67.19999694824219,45.08073806762695,38400
2013-09-27,68.19999694824219,68.19999694824219,67.0,67.80000305175781,45.483253479003906,30200
2013-09-30,67.0,67.80000305175781,67.0,67.5,45.2819938659668,4000
2013-10-02,67.0,67.5,67.0,67.5,45.2819938659668,6200
2013-10-03,67.0,67.30000305175781,65.5,67.30000305175781,45.147823333740234,28200
2013-10-04,67.5999984741211,67.5999984741211,66.19999694824219,66.30000305175781,44.476985931396484,1200
2013-10-07,66.0999984741211,66.9000015258789,66.0,66.0,44.27574157714844,6201
2013-10-08,66.5,66.5,66.0,66.0,44.27574157714844,5600
2013-10-09,66.0,66.0,66.0,66.0,44.27574157714844,200
2013-10-10,66.0,66.0,66.0,66.0,44.27574157714844,600
2013-10-11,66.19999694824219,66.4000015258789,66.19999694824219,66.4000015258789,44.54405975341797,1600
2013-10-15,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,44.54405975341797,0
2013-10-16,66.05000305175781,66.19999694824219,66.05000305175781,66.19999694824219,44.40989303588867,1200
2013-10-17,66.19999694824219,66.30000305175781,66.19999694824219,66.30000305175781,44.476985931396484,1200
2013-10-18,65.69999694824219,66.19999694824219,65.69999694824219,66.19999694824219,44.40989303588867,800
2013-10-21,66.19999694824219,66.19999694824219,66.0,66.0,44.27574157714844,3200
2013-10-22,66.0,66.0,66.0,66.0,44.27574157714844,3800
2013-10-23,66.0,66.0,66.0,66.0,44.27574157714844,0
2013-10-24,66.0,66.0,66.0,66.0,44.27574157714844,3000
2013-10-25,65.6500015258789,65.6500015258789,65.6500015258789,65.6500015258789,44.040931701660156,2200
2013-10-28,65.0,66.0,65.0,66.0,44.27574157714844,800
2013-10-29,66.19999694824219,66.19999694824219,66.19999694824219,66.19999694824219,44.40989303588867,1000
2013-10-30,67.0,67.0,66.5,66.5,44.61115646362305,12800
2013-10-31,67.0,67.0,66.9000015258789,66.9000015258789,44.87948989868164,26600
2013-11-01,67.0,67.0999984741211,66.5,67.0,44.94658279418945,16200
2013-11-04,67.0,67.0,67.0,67.0,44.94658279418945,12400
2013-11-05,66.0,66.69999694824219,66.0,66.69999694824219,44.74531555175781,2600
2013-11-06,66.69999694824219,66.69999694824219,66.4000015258789,66.4000015258789,44.54405975341797,1000
2013-11-07,67.0,67.0,67.0,67.0,44.94658279418945,22200
2013-11-08,66.9000015258789,67.0,66.8499984741211,67.0,44.94658279418945,40800
2013-11-11,66.19999694824219,66.19999694824219,65.69999694824219,65.69999694824219,44.1403694152832,4800
2013-11-12,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,44.1403694152832,1000
2013-11-13,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,43.73724365234375,200
2013-11-14,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,43.73724365234375,0
2013-11-15,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,43.73724365234375,0
2013-11-18,65.25,66.69999694824219,65.25,66.5,44.67783737182617,10400
2013-11-19,66.0,66.5,66.0,66.5,44.67783737182617,38600
2013-11-20,65.80000305175781,66.5,65.80000305175781,66.5,44.67783737182617,16400
2013-11-21,65.75,65.75,65.75,65.75,44.1739501953125,1400
2013-11-22,65.75,65.75,65.75,65.75,44.1739501953125,3000
2013-11-25,65.75,65.75,65.75,65.75,44.1739501953125,0
2013-11-26,65.75,65.75,65.75,65.75,44.1739501953125,0
2013-11-27,65.55000305175781,65.55000305175781,65.55000305175781,65.55000305175781,44.039588928222656,0
2013-11-28,65.5,65.3499984741211,65.3499984741211,65.3499984741211,43.905216217041016,1000
2013-11-29,65.30000305175781,65.30000305175781,65.0,65.0,43.67007064819336,17600
2013-12-02,64.8499984741211,65.0,64.80000305175781,65.0,43.67007064819336,4800
2013-12-03,64.80000305175781,65.0,64.80000305175781,65.0,43.67007064819336,4800
2013-12-04,64.5,64.5,64.5,64.5,43.334144592285156,2000
2013-12-05,65.0,65.0,65.0,65.0,43.67007064819336,2000
2013-12-06,65.0,65.0,65.0,65.0,43.67007064819336,0
2013-12-09,64.5,64.5,64.44999694824219,64.44999694824219,43.300537109375,1200
2013-12-10,64.5999984741211,64.5999984741211,64.5999984741211,64.5999984741211,43.40132141113281,0
2013-12-11,64.30000305175781,64.30000305175781,64.19999694824219,64.30000305175781,43.19977569580078,3200
2013-12-12,64.0,64.0,64.0,64.0,42.99821853637695,2000
2013-12-13,64.0,64.0,64.0,64.0,42.99821853637695,0
2013-12-16,63.5,63.5,63.5,63.5,42.66229248046875,800
2013-12-17,63.5,63.5,63.5,63.5,42.66229248046875,0
2013-12-18,64.0,64.0,64.0,64.0,42.99821853637695,1000
2013-12-19,63.0,63.0,63.0,63.0,42.32636642456055,800
2013-12-20,65.0,65.5,64.0,65.5,44.00598907470703,6200
2013-12-23,65.80000305175781,65.80000305175781,65.0,64.6500015258789,43.43492126464844,1600
2013-12-24,63.5,63.5,63.5,63.54999923706055,42.695884704589844,1200
2013-12-27,63.5,63.5,63.099998474121094,63.400001525878906,42.59511184692383,11000
2013-12-30,63.04999923706055,65.5,63.04999923706055,65.0,43.67007064819336,5887
2013-12-31,65.0,65.0,65.0,65.0,43.67007064819336,0
2014-01-02,64.0,64.0,64.0,64.0,42.99821853637695,1000
2014-01-03,63.099998474121094,64.94999694824219,63.099998474121094,63.25,42.49433135986328,3400
2014-01-06,63.20000076293945,64.0,63.150001525878906,64.0,42.99821853637695,2800
2014-01-07,64.5999984741211,64.69999694824219,64.5999984741211,64.5999984741211,43.40132141113281,1000
2014-01-08,64.25,65.0,64.25,65.0,43.67007064819336,5400
