Date,Open,High,Low,Close,Adj Close,Volume
2016-05-31,16.937639236450195,17.371431350708008,16.937639236450195,17.272842407226562,9.778610229492188,1899259
2016-06-01,17.253124237060547,17.391149520874023,17.075664520263672,17.21368980407715,9.745121002197266,1673569
2016-06-02,17.016510009765625,17.055946350097656,16.760177612304688,16.760177612304688,9.74307918548584,1119797
2016-06-03,16.79961395263672,16.99679183959961,16.562999725341797,16.819332122802734,9.777466773986816,1024626
2016-06-06,16.858766555786133,16.95735740661621,16.819332122802734,16.95735740661621,9.857705116271973,732360
2016-06-07,16.95735740661621,17.115100860595703,16.937639236450195,17.016510009765625,9.892093658447266,1392646
2016-06-08,17.115100860595703,17.115100860595703,16.87848472595215,17.055946350097656,9.915018081665039,1755768
2016-06-10,16.937639236450195,16.977075576782227,16.779895782470703,16.79961395263672,9.76600456237793,1022119
2016-06-13,16.582717895507812,16.681306838989258,16.562999725341797,16.602434158325195,9.65138053894043,1571164
2016-06-14,16.602434158325195,16.661588668823242,16.46441078186035,16.62215232849121,9.662842750549316,839552
2016-06-15,16.365821838378906,16.740459442138672,16.365821838378906,16.661588668823242,9.685769081115723,347964
2016-06-16,16.641870498657227,16.641870498657227,16.30666732788086,16.365821838378906,9.513832092285156,1395871
2016-06-17,16.562999725341797,16.62215232849121,16.38553810119629,16.602434158325195,9.65138053894043,998007
2016-06-20,16.760177612304688,16.79961395263672,16.661588668823242,16.740459442138672,9.731616020202637,576127
2016-06-21,16.91792106628418,16.99679183959961,16.760177612304688,16.977075576782227,9.869170188903809,757688
2016-06-22,17.075664520263672,17.351713180541992,16.858766555786133,17.33199691772461,10.075490951538086,1031552
2016-06-23,17.312278747558594,17.312278747558594,17.075664520263672,17.23340606689453,10.018178939819336,391525
2016-06-24,16.977075576782227,17.312278747558594,16.582717895507812,16.720741271972656,9.72015380859375,1761854
2016-06-27,16.562999725341797,16.760177612304688,16.562999725341797,16.661588668823242,9.685769081115723,747545
2016-06-28,16.582717895507812,16.83905029296875,16.523563385009766,16.701025009155273,9.708694458007812,1190375
2016-06-29,16.87848472595215,17.016510009765625,16.819332122802734,16.95735740661621,9.857705116271973,531448
2016-06-30,17.075664520263672,17.33199691772461,16.95735740661621,17.272842407226562,10.04110336303711,1570758
2016-07-04,17.055946350097656,17.391149520874023,16.898202896118164,17.33199691772461,10.075490951538086,3141314
2016-07-05,17.33199691772461,17.351713180541992,17.1545352935791,17.193971633911133,9.995256423950195,631519
2016-07-06,17.134817123413086,17.1545352935791,16.858766555786133,16.977075576782227,9.869170188903809,1196044
2016-07-07,17.075664520263672,17.095382690429688,16.95735740661621,17.075664520263672,9.926480293273926,346893
2016-07-08,17.055946350097656,17.1545352935791,16.91792106628418,17.075664520263672,9.926480293273926,557780
2016-07-11,17.23340606689453,17.351713180541992,17.075664520263672,17.312278747558594,10.064030647277832,910223
2016-07-12,17.351713180541992,17.746070861816406,17.253124237060547,17.72635269165039,10.304738998413086,1735777
2016-07-13,17.84465980529785,17.84465980529785,17.430585861206055,17.450302124023438,10.144264221191406,1448901
2016-07-14,17.430585861206055,17.746070861816406,17.371431350708008,17.72635269165039,10.304738998413086,1259825
2016-07-15,17.72635269165039,17.884096145629883,17.588327407836914,17.746070861816406,10.316204071044922,1268900
2016-07-18,17.667200088500977,17.84465980529785,17.470020294189453,17.72635269165039,10.304738998413086,932251
2016-07-19,17.72635269165039,17.884096145629883,17.60804557800293,17.746070861816406,10.316204071044922,904763
2016-07-20,17.824941635131836,17.9038143157959,17.64748191833496,17.746070861816406,10.316204071044922,1463194
2016-07-21,17.746070861816406,18.160146713256836,17.746070861816406,18.14042854309082,10.545452117919922,2175285
2016-07-22,18.06155776977539,18.10099220275879,17.94325065612793,18.041839599609375,10.488140106201172,812461
2016-07-25,18.14042854309082,18.14042854309082,17.785507202148438,17.84465980529785,10.373515129089355,1219294
2016-07-26,17.84465980529785,18.10099220275879,17.824941635131836,17.864377975463867,10.384976387023926,1781735
2016-07-27,18.002403259277344,18.002403259277344,17.84465980529785,17.864377975463867,10.384976387023926,1111376
2016-07-28,17.962966918945312,18.17986488342285,17.824941635131836,18.17986488342285,10.568376541137695,1046816
2016-07-29,18.120710372924805,18.14042854309082,17.805225372314453,17.884096145629883,10.396439552307129,818547
2016-08-01,18.041839599609375,18.120710372924805,17.864377975463867,17.94325065612793,10.430828094482422,785849
2016-08-02,17.94325065612793,17.94325065612793,17.94325065612793,17.94325065612793,10.430828094482422,0
2016-08-03,18.041839599609375,18.041839599609375,17.64748191833496,17.765789031982422,10.32766342163086,1294939
2016-08-04,17.864377975463867,17.884096145629883,17.68691635131836,17.72635269165039,10.304738998413086,1056369
2016-08-05,17.884096145629883,17.94325065612793,17.548891067504883,17.765789031982422,10.32766342163086,1256756
2016-08-08,17.84465980529785,18.731964111328125,17.84465980529785,18.731964111328125,10.889325141906738,3163629
2016-08-09,18.850271224975586,19.461524963378906,18.850271224975586,19.461524963378906,11.313435554504395,2363339
2016-08-10,19.40237045288086,19.717857360839844,19.382652282714844,19.717857360839844,11.462447166442871,3887846
2016-08-11,19.81644630432129,20.06291961669922,19.422088623046875,19.964330673217773,11.605730056762695,2325289
2016-08-12,20.112213134765625,20.21080207824707,19.658702850341797,20.21080207824707,11.749008178710938,1902843
2016-08-15,20.21080207824707,20.358686447143555,20.01362419128418,20.21080207824707,11.749008178710938,1439351
2016-08-16,20.112213134765625,20.30939292907715,19.915035247802734,20.161508560180664,11.720353126525879,2145319
2016-08-17,20.21080207824707,20.21080207824707,19.678421020507812,19.865741729736328,11.548416137695312,1280697
2016-08-18,20.01362419128418,20.26009750366211,19.915035247802734,19.915035247802734,11.577070236206055,778989
2016-08-19,20.21080207824707,20.555866241455078,19.915035247802734,20.457275390625,11.892289161682129,1887630
2016-08-22,20.555866241455078,20.555866241455078,19.915035247802734,20.01362419128418,11.634384155273438,807508
2016-08-23,20.01362419128418,20.161508560180664,19.865741729736328,20.112213134765625,11.691697120666504,1870678
2016-08-24,20.06291961669922,20.112213134765625,19.52067756652832,19.698139190673828,11.450986862182617,1460437
2016-08-25,19.698139190673828,19.698139190673828,19.56011390686035,19.63898468017578,11.416597366333008,638000
2016-08-26,19.81644630432129,20.01362419128418,19.579832077026367,19.915035247802734,11.577070236206055,2570048
2016-08-29,19.865741729736328,20.06291961669922,19.658702850341797,19.915035247802734,11.577070236206055,1553050
2016-08-30,19.865741729736328,20.06291961669922,19.865741729736328,20.01362419128418,11.634384155273438,1217170
2016-08-31,20.01362419128418,20.161508560180664,19.717857360839844,19.915035247802734,11.577070236206055,2087655
2016-09-01,20.457275390625,20.75304412841797,20.112213134765625,20.407981872558594,11.863633155822754,8766672
2016-09-02,20.654455184936523,21.295284271240234,20.457275390625,21.295284271240234,12.379446029663086,3693394
2016-09-05,21.640348434448242,22.281177520751953,21.393875122070312,22.182588577270508,12.895254135131836,3333214
2016-09-06,22.182588577270508,22.478357315063477,21.837526321411133,22.3797664642334,13.009878158569336,2574994
2016-09-07,22.281177520751953,22.527650833129883,21.936115264892578,22.527650833129883,13.095846176147461,2938589
2016-09-08,22.330472946166992,23.119186401367188,22.330472946166992,23.06989288330078,13.411062240600586,5326111
2016-09-09,22.971303939819336,23.168481826782227,22.774124145507812,22.971303939819336,13.353752136230469,2718348
2016-09-12,22.478357315063477,22.576946258544922,21.640348434448242,21.738937377929688,12.637346267700195,3327282
2016-09-13,22.13329315185547,22.429061889648438,21.295284271240234,21.591053009033203,12.551380157470703,3423740
2016-09-14,21.788232803344727,21.985410690307617,21.19669532775879,21.344579696655273,12.408099174499512,3213330
2016-09-15,21.098106384277344,21.393875122070312,20.9995174407959,21.19669532775879,12.533520698547363,1563869
2016-09-19,21.295284271240234,22.034704208374023,21.245990753173828,21.738937377929688,12.854146957397461,3664045
2016-09-20,21.640348434448242,21.985410690307617,21.591053009033203,21.985410690307617,12.999885559082031,1279804
2016-09-21,22.182588577270508,22.231882095336914,21.788232803344727,22.231882095336914,13.145624160766602,1596015
2016-09-22,22.478357315063477,22.62624168395996,21.985410690307617,22.083999633789062,13.058183670043945,1675978
2016-09-23,22.13329315185547,22.527650833129883,22.13329315185547,22.3797664642334,13.233065605163574,2182034
2016-09-26,22.330472946166992,22.330472946166992,21.541757583618164,21.738937377929688,12.854146957397461,1340624
2016-09-27,21.68964195251465,22.13329315185547,21.640348434448242,21.837526321411133,12.912445068359375,1193166
2016-09-28,21.68964195251465,22.083999633789062,21.68964195251465,22.034704208374023,13.029035568237305,1776055
2016-09-29,22.182588577270508,22.527650833129883,22.083999633789062,22.527650833129883,13.320509910583496,1923467
2016-09-30,22.429061889648438,22.429061889648438,21.886821746826172,21.985410690307617,12.999885559082031,1728045
2016-10-03,22.478357315063477,22.675535202026367,22.281177520751953,22.675535202026367,13.407955169677734,1779863
2016-10-04,23.464250564575195,23.464250564575195,22.724830627441406,22.971303939819336,13.582840919494629,2416072
2016-10-05,22.971303939819336,23.168481826782227,22.872713088989258,23.168481826782227,13.699430465698242,1329529
2016-10-06,23.168481826782227,23.56283950805664,23.06989288330078,23.56283950805664,13.93261432647705,2058255
2016-10-07,23.80931282043457,23.80931282043457,23.464250564575195,23.661428451538086,13.990911483764648,2418447
2016-10-11,23.907901763916016,24.105079650878906,22.724830627441406,23.168481826782227,13.699430465698242,4487303
2016-10-12,23.119186401367188,23.365659713745117,22.576946258544922,23.365659713745117,13.816021919250488,2412998
2016-10-13,23.365659713745117,23.414955139160156,22.231882095336914,22.231882095336914,13.145624160766602,3092092
2016-10-14,22.478357315063477,22.971303939819336,22.231882095336914,22.675535202026367,13.407955169677734,2050974
2016-10-17,22.527650833129883,22.774124145507812,22.330472946166992,22.527650833129883,13.320509910583496,2398058
2016-10-18,22.62624168395996,23.661428451538086,22.576946258544922,23.661428451538086,13.990911483764648,3203740
2016-10-19,23.612133026123047,23.661428451538086,23.06989288330078,23.365659713745117,13.816021919250488,1386560
2016-10-20,23.56283950805664,23.56283950805664,22.82341957092285,22.82341957092285,13.495399475097656,1877641
2016-10-21,22.82341957092285,22.82341957092285,22.82341957092285,22.82341957092285,13.495399475097656,0
2016-10-24,22.971303939819336,24.302257537841797,22.872713088989258,24.302257537841797,14.369829177856445,5349567
2016-10-25,24.20366859436035,24.49943733215332,23.907901763916016,24.49943733215332,14.486422538757324,2872523
2016-10-26,24.400848388671875,24.795204162597656,24.105079650878906,24.45014190673828,14.457274436950684,3732733
2016-10-27,24.54873275756836,24.54873275756836,23.76001739501953,24.154375076293945,14.282386779785156,1782343
2016-10-28,24.302257537841797,24.302257537841797,23.76001739501953,24.00649070739746,14.194942474365234,613277
2016-10-31,24.055784225463867,24.055784225463867,23.414955139160156,23.414955139160156,13.845173835754395,1439085
2016-11-01,23.5135440826416,24.20366859436035,23.365659713745117,23.76001739501953,14.049205780029297,2366737
2016-11-02,23.365659713745117,23.76001739501953,23.31636619567871,23.464250564575195,13.874317169189453,742474
2016-11-03,23.661428451538086,23.661428451538086,22.774124145507812,22.774124145507812,13.4662504196167,2449872
2016-11-04,22.774124145507812,23.020597457885742,22.62624168395996,22.675535202026367,13.407955169677734,2314223
2016-11-07,22.576946258544922,23.56283950805664,22.576946258544922,23.217775344848633,13.728578567504883,1346734
2016-11-08,23.365659713745117,23.56283950805664,22.872713088989258,23.267070770263672,13.757728576660156,1614779
2016-11-09,23.31636619567871,23.31636619567871,22.478357315063477,23.168481826782227,13.699430465698242,2650466
2016-11-10,23.464250564575195,23.80931282043457,23.31636619567871,23.5135440826416,13.903463363647461,1865314
2016-11-11,23.217775344848633,23.710723876953125,23.020597457885742,23.267070770263672,13.757728576660156,1402202
2016-11-14,22.922008514404297,23.06989288330078,22.675535202026367,22.971303939819336,13.582840919494629,838833
2016-11-15,22.675535202026367,23.168481826782227,22.576946258544922,22.576946258544922,13.349661827087402,1453545
2016-11-16,22.527650833129883,22.922008514404297,22.527650833129883,22.675535202026367,13.407955169677734,1436261
2016-11-17,22.675535202026367,22.922008514404297,22.429061889648438,22.675535202026367,13.407955169677734,2550925
2016-11-18,22.675535202026367,22.922008514404297,22.478357315063477,22.872713088989258,13.524545669555664,1472596
2016-11-21,23.020597457885742,23.020597457885742,22.576946258544922,22.82341957092285,13.495399475097656,782104
2016-11-22,23.020597457885742,23.119186401367188,22.62624168395996,22.724830627441406,13.437101364135742,2502300
2016-11-23,22.62624168395996,22.675535202026367,22.034704208374023,22.231882095336914,13.145624160766602,2264113
2016-11-24,22.13329315185547,22.182588577270508,21.788232803344727,21.985410690307617,12.999885559082031,887520
2016-11-25,21.886821746826172,22.083999633789062,21.68964195251465,22.034704208374023,13.029035568237305,883055
2016-11-28,21.936115264892578,22.330472946166992,21.936115264892578,22.034704208374023,13.029035568237305,1156312
2016-11-29,21.985410690307617,22.182588577270508,21.640348434448242,21.738937377929688,12.854146957397461,1670828
2016-11-30,21.936115264892578,22.083999633789062,21.541757583618164,21.541757583618164,12.737555503845215,1934049
