Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,69.0,69.0,66.44999694824219,67.80000305175781,45.881080627441406,1122283
2014-09-23,67.44999694824219,67.69999694824219,66.5999984741211,66.6500015258789,45.10285568237305,1179261
2014-09-24,66.5,68.19999694824219,66.4000015258789,68.1500015258789,46.1179313659668,1015450
2014-09-25,68.80000305175781,68.80000305175781,66.94999694824219,67.19999694824219,45.47505569458008,690663
2014-09-26,66.55000305175781,66.94999694824219,66.3499984741211,66.5,45.0013542175293,603452
2014-09-29,66.5,66.69999694824219,64.80000305175781,64.94999694824219,43.952449798583984,1120645
2014-09-30,65.30000305175781,67.3499984741211,64.6500015258789,66.55000305175781,45.035194396972656,1197377
2014-10-03,68.0,68.0,64.0,64.9000015258789,44.10417938232422,2107208
2014-10-06,65.9000015258789,66.55000305175781,65.0,65.5,44.51192092895508,1004044
2014-10-07,65.5,65.80000305175781,64.5,64.9000015258789,44.10417938232422,1557743
2014-10-08,64.94999694824219,65.3499984741211,64.30000305175781,64.69999694824219,43.968257904052734,930840
2014-10-09,64.9000015258789,66.05000305175781,64.9000015258789,65.8499984741211,44.749759674072266,780714
2014-10-10,65.5,65.5,64.5999984741211,65.0999984741211,44.24008560180664,686514
2014-10-13,64.55000305175781,65.19999694824219,64.44999694824219,64.80000305175781,44.03622055053711,589854
2014-10-14,64.5,66.0999984741211,64.44999694824219,66.05000305175781,44.88568115234375,1159222
2014-10-15,67.0,67.0,65.4000015258789,66.0,44.85171127319336,1736722
2014-10-16,65.94999694824219,65.94999694824219,65.25,65.30000305175781,44.37600326538086,686501
2014-10-17,65.80000305175781,65.80000305175781,64.0,64.19999694824219,43.628475189208984,4456855
2014-10-20,64.5,65.80000305175781,64.5,65.75,44.681819915771484,1300098
2014-10-21,66.1500015258789,66.1500015258789,64.6500015258789,64.80000305175781,44.03622055053711,398254
2014-10-22,65.69999694824219,65.69999694824219,64.0999984741211,64.4000015258789,43.7643928527832,1878680
2014-10-23,64.3499984741211,64.69999694824219,63.349998474121094,63.650001525878906,43.25471496582031,826500
2014-10-24,63.75,64.0,63.349998474121094,63.45000076293945,43.11880111694336,1291580
2014-10-27,63.650001525878906,63.650001525878906,61.650001525878906,62.400001525878906,42.4052619934082,2075852
2014-10-28,62.400001525878906,62.5,61.95000076293945,62.29999923706055,42.3372917175293,1309981
2014-10-29,62.900001525878906,63.0,62.400001525878906,62.900001525878906,42.74502944946289,1708000
2014-10-30,63.29999923706055,63.29999923706055,62.29999923706055,62.650001525878906,42.57514190673828,623661
2014-10-31,62.79999923706055,63.45000076293945,62.79999923706055,63.29999923706055,43.016868591308594,1332520
2014-11-03,63.349998474121094,63.70000076293945,62.599998474121094,63.099998474121094,42.88094711303711,1245584
2014-11-04,62.599998474121094,63.04999923706055,61.75,61.900001525878906,42.06545639038086,1149335
2014-11-05,61.599998474121094,62.0,60.54999923706055,61.20000076293945,41.58976364135742,1635020
2014-11-06,61.29999923706055,62.099998474121094,61.04999923706055,61.79999923706055,41.99750518798828,1586600
2014-11-07,61.900001525878906,62.20000076293945,60.599998474121094,61.150001525878906,41.5557746887207,681080
2014-11-10,62.0,62.099998474121094,60.70000076293945,61.099998474121094,41.52180480957031,1033656
2014-11-11,60.900001525878906,61.75,58.75,59.099998474121094,40.16266632080078,2453738
2014-11-12,59.0,59.150001525878906,57.650001525878906,57.70000076293945,39.211265563964844,3593080
2014-11-13,58.25,60.099998474121094,58.04999923706055,59.95000076293945,40.74030303955078,2101442
2014-11-14,59.95000076293945,60.04999923706055,59.0,59.95000076293945,40.74030303955078,1676973
2014-11-17,60.29999923706055,60.70000076293945,59.04999923706055,59.45000076293945,40.4005126953125,960778
2014-11-18,59.400001525878906,60.349998474121094,58.79999923706055,60.20000076293945,40.91019821166992,1793506
2014-11-19,59.95000076293945,60.75,59.599998474121094,60.70000076293945,41.24998092651367,2282655
2014-11-20,60.70000076293945,61.70000076293945,60.04999923706055,61.5,41.79363250732422,1648532
2014-11-21,61.099998474121094,62.400001525878906,60.900001525878906,61.45000076293945,41.759647369384766,3636900
2014-11-24,62.45000076293945,63.45000076293945,61.849998474121094,63.349998474121094,43.05084228515625,1945694
2014-11-25,63.45000076293945,64.19999694824219,62.25,62.599998474121094,42.54115676879883,1300330
2014-11-26,62.5,63.29999923706055,61.900001525878906,62.45000076293945,42.439231872558594,1036229
2014-11-27,62.45000076293945,62.45000076293945,61.0,61.95000076293945,42.09943389892578,1205085
2014-11-28,62.0,62.54999923706055,61.849998474121094,61.900001525878906,42.06545639038086,1087683
2014-12-01,61.900001525878906,62.20000076293945,60.349998474121094,62.150001525878906,42.23535919189453,1724435
2014-12-02,62.0,62.25,61.0,61.75,41.96352005004883,4238053
2014-12-03,62.20000076293945,62.25,61.04999923706055,61.599998474121094,41.86158752441406,2045852
2014-12-04,62.900001525878906,62.900001525878906,60.75,60.849998474121094,41.3519172668457,2018222
2014-12-05,60.849998474121094,61.0,58.75,59.70000076293945,40.57040786743164,2331165
2014-12-08,59.849998474121094,60.5,58.75,59.25,40.26460266113281,1382349
2014-12-09,58.79999923706055,59.150001525878906,57.900001525878906,58.25,39.58502960205078,1182574
2014-12-10,58.25,59.95000076293945,58.099998474121094,59.0,40.09470748901367,959745
2014-12-11,58.099998474121094,58.900001525878906,58.0,58.099998474121094,39.48308181762695,868221
2014-12-12,58.099998474121094,59.70000076293945,58.099998474121094,59.099998474121094,40.16266632080078,1240647
2014-12-15,58.20000076293945,61.04999923706055,58.20000076293945,60.599998474121094,41.1820182800293,3337781
2014-12-16,60.0,60.400001525878906,59.5,59.599998474121094,40.502445220947266,2001636
2014-12-17,60.54999923706055,60.54999923706055,58.0,58.099998474121094,39.48308181762695,1100733
2014-12-18,58.79999923706055,59.45000076293945,58.0,59.20000076293945,40.23061752319336,1720932
2014-12-19,59.20000076293945,59.79999923706055,59.0,59.150001525878906,40.1966438293457,1134439
2014-12-22,59.150001525878906,59.75,58.099998474121094,58.25,39.58502960205078,1082613
2014-12-23,57.900001525878906,59.099998474121094,57.900001525878906,58.70000076293945,39.890830993652344,1309929
2014-12-24,58.45000076293945,59.04999923706055,58.45000076293945,58.70000076293945,39.890830993652344,129611
2014-12-29,59.0,60.400001525878906,58.5,60.25,40.944175720214844,1055951
2014-12-30,60.20000076293945,60.849998474121094,59.25,60.70000076293945,41.24998092651367,848008
2014-12-31,60.54999923706055,61.0,59.79999923706055,60.79999923706055,41.31793975830078,853536
2015-01-02,60.79999923706055,61.849998474121094,60.54999923706055,61.79999923706055,41.99750518798828,1296756
2015-01-05,60.849998474121094,62.29999923706055,60.79999923706055,60.900001525878906,41.38589859008789,1453407
2015-01-06,59.849998474121094,60.900001525878906,59.849998474121094,60.54999923706055,41.148040771484375,1245572
2015-01-07,59.54999923706055,60.400001525878906,59.54999923706055,59.95000076293945,40.74030303955078,435470
2015-01-08,60.20000076293945,61.04999923706055,59.79999923706055,60.849998474121094,41.3519172668457,1060794
2015-01-09,61.5,61.79999923706055,60.900001525878906,61.45000076293945,41.759647369384766,3043659
2015-01-12,61.400001525878906,61.79999923706055,60.79999923706055,61.0,41.453853607177734,565000
2015-01-13,61.0,61.20000076293945,60.70000076293945,60.849998474121094,41.3519172668457,940576
2015-01-14,60.5,61.5,60.5,61.29999923706055,41.65771484375,1877100
2015-01-15,62.0,62.0,61.0,61.400001525878906,41.72567367553711,1759575
2015-01-16,61.5,61.79999923706055,61.0,61.150001525878906,41.5557746887207,493949
2015-01-19,61.0,61.150001525878906,60.25,60.400001525878906,41.04611587524414,1020500
2015-01-20,60.20000076293945,61.0,60.04999923706055,60.29999923706055,40.9781494140625,688245
2015-01-21,59.79999923706055,61.20000076293945,59.79999923706055,61.0,41.453853607177734,1224602
2015-01-22,61.54999923706055,61.599998474121094,60.599998474121094,60.95000076293945,41.41986846923828,1220311
2015-01-23,61.04999923706055,62.0,61.04999923706055,61.650001525878906,41.89557647705078,1663884
2015-01-26,61.400001525878906,61.5,59.150001525878906,59.650001525878906,40.53643035888672,1836522
2015-01-27,60.04999923706055,60.04999923706055,59.150001525878906,59.5,40.434486389160156,1292399
2015-01-28,59.20000076293945,60.29999923706055,59.20000076293945,60.0,40.77427673339844,783651
2015-01-29,60.20000076293945,60.20000076293945,59.349998474121094,59.650001525878906,40.53643035888672,1100840
2015-01-30,59.599998474121094,59.95000076293945,59.0,59.349998474121094,40.33255386352539,703200
2015-02-02,59.54999923706055,59.54999923706055,58.400001525878906,59.150001525878906,40.1966438293457,6188133
2015-02-03,59.400001525878906,59.900001525878906,56.95000076293945,57.29999923706055,38.93943405151367,3494821
2015-02-04,58.900001525878906,58.900001525878906,57.900001525878906,58.25,39.58502960205078,1231831
2015-02-05,58.099998474121094,58.349998474121094,57.099998474121094,57.54999923706055,39.10932159423828,3137108
2015-02-06,57.79999923706055,58.400001525878906,57.45000076293945,58.20000076293945,39.551048278808594,2662661
2015-02-09,58.25,58.45000076293945,57.150001525878906,57.849998474121094,39.31319808959961,1448180
2015-02-10,57.349998474121094,58.0,57.29999923706055,57.599998474121094,39.143310546875,3994597
2015-02-11,58.349998474121094,58.349998474121094,57.599998474121094,58.25,39.58502960205078,1472001
2015-02-12,58.0,58.25,57.400001525878906,57.79999923706055,39.27922058105469,1636804
2015-02-13,58.20000076293945,58.29999923706055,57.54999923706055,58.099998474121094,39.48308181762695,638674
2015-02-16,57.849998474121094,58.29999923706055,57.849998474121094,58.099998474121094,39.48308181762695,569500
2015-02-17,58.20000076293945,58.54999923706055,58.04999923706055,58.29999923706055,39.61900329589844,581500
2015-02-18,58.099998474121094,58.29999923706055,58.0,58.150001525878906,39.51707077026367,254663
2015-02-23,58.04999923706055,58.650001525878906,57.900001525878906,58.29999923706055,39.61900329589844,1674100
2015-02-24,58.29999923706055,58.29999923706055,56.79999923706055,56.95000076293945,38.70158386230469,1129647
2015-02-25,57.599998474121094,57.650001525878906,57.0,57.45000076293945,39.04136657714844,747500
2015-02-26,57.599998474121094,57.70000076293945,56.650001525878906,57.04999923706055,38.76954650878906,2771561
2015-02-27,57.25,57.70000076293945,57.04999923706055,57.599998474121094,39.143310546875,1783836
2015-03-02,58.29999923706055,59.400001525878906,58.29999923706055,59.0,40.09470748901367,3442106
2015-03-03,59.45000076293945,60.849998474121094,59.349998474121094,60.650001525878906,41.21599197387695,2749985
2015-03-04,61.599998474121094,61.599998474121094,59.5,60.099998474121094,40.84223556518555,1868390
2015-03-05,60.900001525878906,60.900001525878906,60.04999923706055,60.099998474121094,40.84223556518555,1137334
2015-03-06,60.20000076293945,62.0,60.20000076293945,61.70000076293945,41.9295539855957,2620282
2015-03-09,61.04999923706055,62.599998474121094,61.04999923706055,61.349998474121094,41.69169616699219,1039213
2015-03-10,60.900001525878906,61.5,60.70000076293945,60.849998474121094,41.3519172668457,1591724
2015-03-11,60.20000076293945,61.20000076293945,59.79999923706055,60.0,40.77427673339844,1327530
2015-03-12,59.79999923706055,60.45000076293945,58.04999923706055,58.099998474121094,39.48308181762695,1741025
2015-03-13,57.95000076293945,58.45000076293945,56.79999923706055,57.0,38.735565185546875,3444744
2015-03-16,56.70000076293945,57.29999923706055,56.70000076293945,56.79999923706055,38.59964370727539,1589270
2015-03-17,57.45000076293945,57.5,57.0,57.150001525878906,38.83749771118164,2023452
2015-03-18,57.45000076293945,57.79999923706055,57.20000076293945,57.400001525878906,39.00738525390625,1252320
2015-03-19,57.5,58.25,57.5,57.849998474121094,39.31319808959961,1421631
2015-03-20,58.099998474121094,58.099998474121094,57.20000076293945,57.849998474121094,39.31319808959961,1598313
2015-03-23,58.25,58.29999923706055,57.25,57.599998474121094,39.143310546875,1516960
2015-03-24,57.599998474121094,58.04999923706055,57.25,57.849998474121094,39.31319808959961,1298536
2015-03-25,57.5,58.0,57.45000076293945,57.599998474121094,39.143310546875,716013
2015-03-26,57.70000076293945,57.95000076293945,57.45000076293945,57.54999923706055,39.10932159423828,924747
2015-03-27,58.0,58.0,57.5,57.75,39.24524688720703,1916261
2015-03-30,58.349998474121094,59.95000076293945,57.95000076293945,59.54999923706055,40.468467712402344,2234249
2015-03-31,60.0,61.70000076293945,59.95000076293945,61.0,41.453853607177734,2164847
2015-04-01,61.599998474121094,62.0,60.29999923706055,61.04999923706055,41.487831115722656,1326710
2015-04-02,61.5,61.75,60.349998474121094,61.54999923706055,41.827613830566406,1481305
2015-04-08,62.5,64.9000015258789,62.20000076293945,64.69999694824219,43.968257904052734,3176011
2015-04-09,64.80000305175781,70.44999694824219,64.80000305175781,66.6500015258789,45.293418884277344,6671559
2015-04-10,69.0,69.0,65.3499984741211,65.80000305175781,44.71579360961914,4190125
2015-04-13,66.75,67.55000305175781,66.05000305175781,66.1500015258789,44.95364761352539,2903498
2015-04-14,66.94999694824219,66.94999694824219,64.0,64.19999694824219,43.628475189208984,1788127
2015-04-15,64.94999694824219,65.9000015258789,64.6500015258789,65.3499984741211,44.40998458862305,1084886
2015-04-16,66.5,66.94999694824219,65.25,66.75,45.36138916015625,989692
2015-04-17,67.25,67.75,66.5,67.30000305175781,45.73515319824219,2565128
2015-04-20,68.30000305175781,68.4000015258789,66.25,66.44999694824219,45.15751266479492,2671200
2015-04-21,67.30000305175781,67.30000305175781,66.4000015258789,67.0999984741211,45.59922790527344,1219972
2015-04-22,67.55000305175781,70.4000015258789,67.55000305175781,69.8499984741211,47.46804428100586,4915823
2015-04-23,70.0,72.44999694824219,70.0,71.94999694824219,48.895145416259766,4132145
2015-04-24,70.5999984741211,72.19999694824219,70.5999984741211,72.0999984741211,48.99708557128906,2627700
2015-04-27,71.5,71.8499984741211,70.44999694824219,71.6500015258789,48.69129180908203,2671539
2015-04-28,71.19999694824219,73.30000305175781,71.19999694824219,73.25,49.77859115600586,3209617
2015-04-29,73.0,73.19999694824219,71.55000305175781,72.5,49.268924713134766,2790547
2015-04-30,72.4000015258789,72.4000015258789,70.30000305175781,71.0,48.24956130981445,1276967
2015-05-04,71.5,73.6500015258789,70.55000305175781,71.94999694824219,48.895145416259766,1887683
2015-05-05,72.75,72.80000305175781,70.55000305175781,71.30000305175781,48.453433990478516,1576329
2015-05-06,70.75,71.75,70.5,70.75,48.07966613769531,1806939
2015-05-07,71.44999694824219,71.44999694824219,68.1500015258789,69.0,46.890411376953125,1273375
2015-05-08,68.69999694824219,72.1500015258789,68.6500015258789,72.0,48.92912292480469,1383195
2015-05-11,72.0,72.0,70.55000305175781,71.30000305175781,48.453433990478516,2432768
2015-05-12,70.55000305175781,71.6500015258789,70.5,71.5999984741211,48.65730285644531,1840443
2015-05-13,72.0,72.0,70.4000015258789,71.0,48.24956130981445,1195900
2015-05-14,71.9000015258789,72.0,71.05000305175781,71.19999694824219,48.38547134399414,1695863
2015-05-15,71.5,72.30000305175781,70.8499984741211,72.0,48.92912292480469,1583840
2015-05-18,71.5,72.30000305175781,71.5,72.19999694824219,49.0650520324707,1592100
2015-05-19,72.19999694824219,72.19999694824219,70.5,70.5999984741211,47.977725982666016,2199030
2015-05-20,70.69999694824219,71.0,70.30000305175781,70.5999984741211,47.977725982666016,2044985
2015-05-21,70.19999694824219,70.94999694824219,68.5999984741211,69.19999694824219,47.02632522583008,1425635
2015-05-22,69.25,69.44999694824219,68.44999694824219,68.5,46.55062484741211,1887697
2015-05-26,69.0,70.30000305175781,68.5999984741211,70.0,47.56998062133789,1092000
2015-05-27,69.5,70.9000015258789,69.5,70.80000305175781,48.1136474609375,1654935
2015-05-28,71.0,71.5999984741211,68.75,69.55000305175781,47.26418685913086,2315869
2015-05-29,68.94999694824219,69.1500015258789,67.75,67.8499984741211,46.108909606933594,2425143
2015-06-01,67.6500015258789,68.80000305175781,67.0999984741211,67.1500015258789,45.633216857910156,1769610
