Date,Open,High,Low,Close,Adj Close,Volume
2015-08-12,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,0.756311297416687,26000
2015-08-13,1.159999966621399,1.1699999570846558,1.159999966621399,1.1799999475479126,0.7499555945396423,58400
2015-08-14,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1799999475479126,0.7499555945396423,134000
2015-08-17,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.1399999856948853,0.7260716557502747,486000
2015-08-18,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7260716557502747,98000
2015-08-19,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.100000023841858,0.7005955576896667,339200
2015-08-20,1.1100000143051147,1.1100000143051147,1.0399999618530273,1.0800000429153442,0.6878575086593628,246000
2015-08-21,1.059999942779541,1.059999942779541,0.8999999761581421,1.059999942779541,0.6751192212104797,328800
2015-08-24,1.0,1.0299999713897705,0.9700000286102295,1.0099999904632568,0.6432741284370422,202320
2015-08-25,0.9599999785423279,1.0299999713897705,0.9599999785423279,1.0199999809265137,0.649643063545227,91200
2015-08-26,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.6432741284370422,835400
2015-08-27,0.9599999785423279,1.0099999904632568,0.9599999785423279,1.0099999904632568,0.6432741284370422,106000
2015-08-28,1.0,1.0700000524520874,1.0,1.0399999618530273,0.6623811721801758,504000
2015-08-31,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.6623811721801758,34000
2015-09-01,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0399999618530273,0.6623811721801758,162000
2015-09-02,1.0,1.0499999523162842,1.0,1.0499999523162842,0.6687501668930054,200800
2015-09-04,1.059999942779541,1.059999942779541,1.0099999904632568,1.0299999713897705,0.6560121178627014,48000
2015-09-07,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0499999523162842,0.6687501668930054,56000
2015-09-08,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.6623811721801758,122000
2015-09-09,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.6687501668930054,88000
2015-09-10,1.0199999809265137,1.100000023841858,1.0199999809265137,1.0399999618530273,0.6623811721801758,342000
2015-09-11,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.6623811721801758,176000
2015-09-14,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.6623811721801758,90000
2015-09-15,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.059999942779541,0.6751192212104797,88000
2015-09-16,1.0499999523162842,1.090000033378601,1.0299999713897705,1.090000033378601,0.6942264437675476,526000
2015-09-17,1.100000023841858,1.100000023841858,1.0499999523162842,1.0800000429153442,0.6878575086593628,89400
2015-09-18,1.0399999618530273,1.100000023841858,1.0399999618530273,1.100000023841858,0.7005955576896667,66000
2015-09-21,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.6623811721801758,100000
2015-09-22,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.6751192212104797,8000
2015-09-23,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.6687501668930054,194000
2015-09-24,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.6623811721801758,10000
2015-09-25,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.6560121178627014,18000
2015-09-29,1.0,1.0099999904632568,1.0,1.0099999904632568,0.6432741284370422,16000
2015-09-30,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.6623811721801758,170000
2015-10-02,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.6687501668930054,316000
2015-10-05,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.6687501668930054,534997
2015-10-06,1.0299999713897705,1.2999999523162842,1.0299999713897705,1.0700000524520874,0.6814883947372437,56000
2015-10-07,1.059999942779541,1.100000023841858,1.059999942779541,1.090000033378601,0.6942264437675476,26000
2015-10-08,1.0800000429153442,1.090000033378601,1.059999942779541,1.0800000429153442,0.6878575086593628,230000
2015-10-09,1.059999942779541,1.100000023841858,1.0499999523162842,1.090000033378601,0.6942264437675476,176000
2015-10-12,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,0.6942264437675476,76000
2015-10-13,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.6878575086593628,4000
2015-10-14,1.059999942779541,1.1299999952316284,1.059999942779541,1.100000023841858,0.7005955576896667,120000
2015-10-15,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.7069646120071411,14000
2015-10-16,1.0800000429153442,1.100000023841858,1.059999942779541,1.090000033378601,0.6942264437675476,64000
2015-10-19,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.6878575086593628,14000
2015-10-20,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.6814883947372437,38320
2015-10-22,1.100000023841858,1.100000023841858,1.059999942779541,1.0800000429153442,0.6878575086593628,312400
2015-10-23,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.6687501668930054,68000
2015-10-26,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.6814883947372437,308000
2015-10-27,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.6687501668930054,144600
2015-10-28,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.6687501668930054,230000
2015-10-29,1.0399999618530273,1.2999999523162842,1.0299999713897705,1.0299999713897705,0.6560121178627014,546000
2015-10-30,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.059999942779541,0.6751192212104797,160587
2015-11-02,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.6623811721801758,136000
2015-11-03,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.059999942779541,0.6751192212104797,140000
2015-11-04,1.0399999618530273,1.1299999952316284,1.0399999618530273,1.1200000047683716,0.7133336663246155,966000
2015-11-05,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,0.7005955576896667,40760
2015-11-06,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,0.7324408888816833,194000
2015-11-09,1.1100000143051147,1.1100000143051147,1.059999942779541,1.059999942779541,0.6751192212104797,192000
2015-11-10,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6814883947372437,6000
2015-11-11,1.0700000524520874,1.190000057220459,1.0399999618530273,1.0700000524520874,0.6814883947372437,1040000
2015-11-12,1.100000023841858,1.1299999952316284,1.0700000524520874,1.0800000429153442,0.6878575086593628,641680
2015-11-13,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.6942264437675476,130000
2015-11-16,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.6751192212104797,74000
2015-11-17,1.100000023841858,1.1299999952316284,1.0700000524520874,1.0800000429153442,0.6878575086593628,200000
2015-11-18,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6878575086593628,196000
2015-11-19,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,0.7005955576896667,356000
2015-11-20,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.7005955576896667,648000
2015-11-23,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,0.7005955576896667,1113840
2015-11-24,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,0.6942264437675476,446000
2015-11-25,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6942264437675476,0
2015-11-26,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.6942264437675476,280000
2015-11-27,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.6878575086593628,388000
2015-11-30,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.6751192212104797,116000
2015-12-01,1.1100000143051147,1.1100000143051147,1.059999942779541,1.0800000429153442,0.6878575086593628,122000
2015-12-02,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.6878575086593628,126000
2015-12-03,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6878575086593628,10800
2015-12-04,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.090000033378601,0.6942264437675476,42000
2015-12-07,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6948639750480652,23600
2015-12-08,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.6948639750480652,378000
2015-12-09,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.7076138257980347,119200
2015-12-10,1.1100000143051147,1.100000023841858,1.100000023841858,1.100000023841858,0.7012389302253723,350321
2015-12-11,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.7012389302253723,314400
2015-12-14,1.100000023841858,1.100000023841858,1.059999942779541,1.0700000524520874,0.6821141839027405,1260000
2015-12-15,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6884891390800476,0
2015-12-16,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.7012389302253723,200000
2015-12-17,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,0.7012389302253723,60000
2015-12-18,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7012389302253723,10000
2015-12-21,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.7012389302253723,196400
2015-12-22,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7012389302253723,0
2015-12-23,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7012389302253723,0
2015-12-24,1.0700000524520874,1.090000033378601,1.059999942779541,1.090000033378601,0.6948639750480652,96800
2015-12-28,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6948639750480652,0
2015-12-29,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.7012389302253723,12000
2015-12-30,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.6884891390800476,170000
2015-12-31,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.149999976158142,0.7331132888793945,10000
2016-01-04,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0800000429153442,0.6884891390800476,656000
2016-01-05,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6948639750480652,300000
2016-01-06,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6884891390800476,2000
2016-01-07,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6884891390800476,0
2016-01-08,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.6821141839027405,30000
2016-01-11,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6821141839027405,0
2016-01-12,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.6821141839027405,42000
2016-01-13,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.6566146016120911,218400
2016-01-14,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.6311150193214417,90000
2016-01-15,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.6183651685714722,52000
2016-01-18,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6311150193214417,110000
2016-01-19,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6247400641441345,6000
2016-01-20,1.0,1.0,0.9800000190734863,0.9800000190734863,0.6247400641441345,62000
2016-01-21,0.9599999785423279,0.9800000190734863,0.9200000166893005,0.9200000166893005,0.5864906311035156,240000
2016-01-22,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9399999976158142,0.5992404222488403,66000
2016-01-25,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.611990213394165,0
2016-01-26,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.6056153774261475,10000
2016-01-27,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.5992404222488403,118000
2016-01-28,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5992404222488403,72000
2016-01-29,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5992404222488403,26000
2016-02-01,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5992404222488403,8000
2016-02-02,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5992404222488403,20000
2016-02-03,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.580115795135498,164000
2016-02-04,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.5928654670715332,56000
2016-02-05,0.9399999976158142,0.949999988079071,0.8899999856948853,0.9200000166893005,0.5864906311035156,208000
2016-02-11,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.5864906311035156,20000
2016-02-12,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.5928654670715332,142000
2016-02-15,0.9300000071525574,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.5737408399581909,74000
2016-02-16,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.5864906311035156,56400
2016-02-17,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5864906311035156,0
2016-02-18,0.9200000166893005,0.949999988079071,0.8999999761581421,0.9200000166893005,0.5864906311035156,2254600
2016-02-19,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.5928654670715332,36000
2016-02-22,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5928654670715332,0
2016-02-23,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.5864906311035156,1208000
2016-02-24,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5928654670715332,20000
2016-02-25,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8899999856948853,0.5673659443855286,1192000
2016-02-26,0.9200000166893005,0.949999988079071,0.8999999761581421,0.949999988079071,0.6056153774261475,248000
2016-02-29,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.5737408399581909,282000
2016-03-01,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5737408399581909,0
2016-03-02,0.9100000262260437,1.0,0.9100000262260437,0.9200000166893005,0.5864906311035156,90000
2016-03-03,0.9900000095367432,0.9900000095367432,0.9100000262260437,0.9100000262260437,0.580115795135498,252400
2016-03-04,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9399999976158142,0.5992404222488403,190000
2016-03-07,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.611990213394165,4000
2016-03-08,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.611990213394165,54000
2016-03-09,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5992404222488403,536090
2016-03-10,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.6056153774261475,308000
2016-03-11,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.5992404222488403,34000
2016-03-14,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.6056153774261475,666000
2016-03-15,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.6056153774261475,204000
2016-03-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6056153774261475,22000
2016-03-17,0.9599999785423279,0.9700000286102295,0.9200000166893005,0.9200000166893005,0.5864906311035156,1226000
