Date,Open,High,Low,Close,Adj Close,Volume
2014-04-14,3.819999933242798,3.819999933242798,3.7100000381469727,3.75,2.6883766651153564,2071500
2014-04-15,3.75,3.9000000953674316,3.75,3.799999952316284,2.724222183227539,1994000
2014-04-16,3.8499999046325684,3.950000047683716,3.7899999618530273,3.809999942779541,2.731390953063965,4506000
2014-04-17,3.809999942779541,3.940000057220459,3.809999942779541,3.890000104904175,2.788743495941162,3594144
2014-04-22,3.880000114440918,3.940000057220459,3.8499999046325684,3.9000000953674316,2.795912027359009,1591208
2014-04-23,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.859999895095825,2.767235279083252,2750000
2014-04-24,3.9000000953674316,3.940000057220459,3.859999895095825,3.930000066757202,2.8174188137054443,4654336
2014-04-25,3.9000000953674316,3.930000066757202,3.8499999046325684,3.859999895095825,2.767235279083252,2625000
2014-04-28,3.8399999141693115,3.8399999141693115,3.7300000190734863,3.7699999809265137,2.702714443206787,2242000
2014-04-29,3.75,3.799999952316284,3.619999885559082,3.6700000762939453,2.6310248374938965,3853702
2014-04-30,3.640000104904175,3.740000009536743,3.640000104904175,3.6700000762939453,2.6310248374938965,2535243
2014-05-02,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.619999885559082,2.595179319381714,2277000
2014-05-05,3.630000114440918,3.630000114440918,3.559999942779541,3.5899999141693115,2.5736725330352783,2341701
2014-05-07,3.5999999046325684,3.680000066757202,3.559999942779541,3.619999885559082,2.595179319381714,4209097
2014-05-08,3.609999895095825,3.690000057220459,3.5799999237060547,3.5799999237060547,2.5665035247802734,2119900
2014-05-09,3.549999952316284,3.569999933242798,3.490000009536743,3.490000009536743,2.501983165740967,6049000
2014-05-12,3.4800000190734863,3.5199999809265137,3.4800000190734863,3.490000009536743,2.501983165740967,2387000
2014-05-13,3.5199999809265137,3.5299999713897705,3.490000009536743,3.5,2.5091514587402344,2282941
2014-05-14,3.5199999809265137,3.549999952316284,3.5,3.5199999809265137,2.5234897136688232,4400000
2014-05-15,3.549999952316284,3.5899999141693115,3.5199999809265137,3.559999942779541,2.552165985107422,958000
2014-05-16,3.509999990463257,3.549999952316284,3.5,3.509999990463257,2.5163209438323975,1887000
2014-05-19,3.509999990463257,3.5899999141693115,3.509999990463257,3.5799999237060547,2.5665035247802734,2279443
2014-05-20,3.5799999237060547,3.5899999141693115,3.5199999809265137,3.5399999618530273,2.537827730178833,1620000
2014-05-21,3.5299999713897705,3.5999999046325684,3.5299999713897705,3.569999933242798,2.5593345165252686,926000
2014-05-22,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.569999933242798,2.5593345165252686,2232000
2014-05-23,3.569999933242798,3.680000066757202,3.569999933242798,3.6600000858306885,2.6238555908203125,2303000
2014-05-26,3.6500000953674316,3.6500000953674316,3.569999933242798,3.5899999141693115,2.5736725330352783,1553000
2014-05-27,3.5899999141693115,3.5999999046325684,3.509999990463257,3.5299999713897705,2.530658483505249,2383203
2014-05-28,3.569999933242798,3.569999933242798,3.5,3.5199999809265137,2.5234897136688232,4156000
2014-05-29,3.5399999618530273,3.5799999237060547,3.5199999809265137,3.5299999713897705,2.530658483505249,3499782
2014-05-30,3.5999999046325684,3.619999885559082,3.569999933242798,3.609999895095825,2.5880110263824463,6195000
2014-06-03,3.690000057220459,3.7799999713897705,3.6500000953674316,3.6600000858306885,2.6238555908203125,10290056
2014-06-04,3.7200000286102295,3.759999990463257,3.7100000381469727,3.759999990463257,2.6955456733703613,5334000
2014-06-05,3.7899999618530273,3.819999933242798,3.740000009536743,3.809999942779541,2.731390953063965,1592000
2014-06-06,3.740000009536743,3.8499999046325684,3.740000009536743,3.799999952316284,2.724222183227539,2456000
2014-06-09,3.7899999618530273,3.930000066757202,3.799999952316284,3.890000104904175,2.788743495941162,3457551
2014-06-10,3.880000114440918,3.940000057220459,3.8499999046325684,3.930000066757202,2.8174188137054443,3328000
2014-06-11,3.940000057220459,3.940000057220459,3.869999885559082,3.9100000858306885,2.8030810356140137,1786000
2014-06-12,3.9100000858306885,3.9700000286102295,3.859999895095825,3.940000057220459,2.824587821960449,3144441
2014-06-13,3.9600000381469727,4.03000020980835,3.859999895095825,3.990000009536743,2.8604328632354736,4515055
2014-06-16,4.0,4.099999904632568,3.9100000858306885,4.059999942779541,2.9106154441833496,2874000
2014-06-17,4.079999923706055,4.090000152587891,3.990000009536743,4.03000020980835,2.8891091346740723,2723968
2014-06-18,4.099999904632568,4.099999904632568,3.8499999046325684,3.950000047683716,2.831757068634033,5199000
2014-06-19,4.190000057220459,4.440000057220459,4.179999828338623,4.309999942779541,3.089841604232788,20840700
2014-06-20,4.309999942779541,4.53000020980835,4.309999942779541,4.409999847412109,3.1615307331085205,9919000
2014-06-23,4.440000057220459,4.449999809265137,4.239999771118164,4.25,3.0468266010284424,8956451
2014-06-24,4.289999961853027,4.420000076293945,4.289999961853027,4.409999847412109,3.1615307331085205,7094000
2014-06-25,4.369999885559082,4.46999979019165,4.329999923706055,4.400000095367432,3.154362440109253,5506881
2014-06-26,4.409999847412109,4.5,4.400000095367432,4.489999771118164,3.2188820838928223,4705500
2014-06-27,4.5,4.539999961853027,4.429999828338623,4.539999961853027,3.254728078842163,4169466
2014-06-30,4.75,4.75,4.5,4.590000152587891,3.290573835372925,5441972
2014-07-02,4.650000095367432,4.710000038146973,4.550000190734863,4.630000114440918,3.319249391555786,5796153
2014-07-03,4.619999885559082,4.619999885559082,4.449999809265137,4.519999980926514,3.2403903007507324,4991162
2014-07-04,4.53000020980835,4.599999904632568,4.420000076293945,4.510000228881836,3.2332215309143066,11686000
2014-07-07,4.510000228881836,4.630000114440918,4.510000228881836,4.570000171661377,3.2762348651885986,9306025
2014-07-08,4.539999961853027,4.639999866485596,4.539999961853027,4.599999904632568,3.2977421283721924,7416903
2014-07-09,4.599999904632568,4.599999904632568,4.440000057220459,4.480000019073486,3.211714267730713,10799000
2014-07-10,4.53000020980835,4.699999809265137,4.53000020980835,4.659999847412109,3.340754985809326,6388722
2014-07-11,4.71999979019165,5.019999980926514,4.679999828338623,4.900000095367432,3.5128121376037598,15640200
2014-07-14,4.989999771118164,5.190000057220459,4.880000114440918,4.920000076293945,3.527150869369507,10989213
2014-07-15,4.909999847412109,4.980000019073486,4.880000114440918,4.96999979019165,3.562994956970215,4884000
2014-07-16,5.0,5.079999923706055,4.829999923706055,4.929999828338623,3.5343194007873535,8504235
2014-07-17,5.019999980926514,5.230000019073486,5.0,5.179999828338623,3.713543653488159,14139211
2014-07-18,5.179999828338623,5.289999961853027,5.019999980926514,5.199999809265137,3.7278826236724854,12079500
2014-07-21,5.449999809265137,5.670000076293945,5.300000190734863,5.449999809265137,3.907107353210449,11356000
2014-07-22,5.690000057220459,5.690000057220459,5.369999885559082,5.440000057220459,3.8999390602111816,9686000
2014-07-23,5.440000057220459,5.46999979019165,5.239999771118164,5.360000133514404,3.8425867557525635,11765054
2014-07-24,5.360000133514404,5.590000152587891,5.349999904632568,5.5,3.9429526329040527,18772500
2014-07-25,5.489999771118164,5.78000020980835,5.480000019073486,5.730000019073486,4.107840061187744,18059992
2014-07-28,5.789999961853027,5.789999961853027,5.630000114440918,5.71999979019165,4.10067081451416,4214500
2014-07-29,5.809999942779541,5.849999904632568,5.710000038146973,5.789999961853027,4.150854110717773,10718000
2014-07-30,5.75,5.75,5.550000190734863,5.639999866485596,4.043318271636963,15863000
2014-07-31,5.699999809265137,5.75,5.639999866485596,5.659999847412109,4.057657241821289,5220500
2014-08-01,5.639999866485596,5.760000228881836,5.420000076293945,5.730000019073486,4.107840061187744,4061313
2014-08-04,5.659999847412109,5.71999979019165,5.53000020980835,5.650000095367432,4.050487518310547,5428007
2014-08-05,5.670000076293945,5.690000057220459,5.559999942779541,5.650000095367432,4.050487518310547,4812000
2014-08-06,5.639999866485596,5.650000095367432,5.550000190734863,5.610000133514404,4.0218119621276855,3347000
2014-08-07,5.679999828338623,5.690000057220459,5.269999980926514,5.409999847412109,3.878431797027588,12173700
2014-08-08,5.420000076293945,5.480000019073486,5.25,5.329999923706055,3.821079730987549,6022000
2014-08-11,5.380000114440918,5.480000019073486,5.119999885559082,5.389999866485596,3.864093065261841,5153000
2014-08-12,5.25,5.320000171661377,5.010000228881836,5.090000152587891,3.7214503288269043,11710000
2014-08-13,5.090000152587891,5.340000152587891,5.090000152587891,5.25,3.8384313583374023,5224562
2014-08-14,5.269999980926514,5.46999979019165,5.230000019073486,5.380000114440918,3.9334778785705566,8164500
2014-08-15,5.599999904632568,5.599999904632568,5.380000114440918,5.460000038146973,3.9919679164886475,3120170
2014-08-18,5.46999979019165,5.46999979019165,5.21999979019165,5.300000190734863,3.8749876022338867,3871900
2014-08-19,5.349999904632568,5.5,5.300000190734863,5.460000038146973,3.9919679164886475,3552087
2014-08-20,5.420000076293945,5.510000228881836,5.329999923706055,5.349999904632568,3.9115443229675293,5279000
2014-08-21,5.300000190734863,5.400000095367432,5.260000228881836,5.309999942779541,3.882298707962036,3846255
2014-08-22,5.239999771118164,5.480000019073486,5.239999771118164,5.429999828338623,3.970033884048462,3124834
2014-08-25,5.429999828338623,5.550000190734863,5.349999904632568,5.480000019073486,4.006591320037842,4674300
2014-08-26,5.480000019073486,5.539999961853027,5.400000095367432,5.519999980926514,4.035836696624756,1821200
2014-08-27,5.380000114440918,5.46999979019165,5.269999980926514,5.329999923706055,3.896921157836914,7191000
2014-08-28,5.300000190734863,5.5,5.300000190734863,5.440000057220459,3.977346181869507,2815500
2014-08-29,5.329999923706055,5.760000228881836,5.329999923706055,5.630000114440918,4.116259574890137,5598000
2014-09-01,5.599999904632568,5.71999979019165,5.559999942779541,5.690000057220459,4.160128116607666,2887216
2014-09-02,5.690000057220459,5.71999979019165,5.559999942779541,5.710000038146973,4.174750328063965,5616000
2014-09-03,5.610000133514404,5.840000152587891,5.610000133514404,5.760000228881836,4.211308479309082,6241602
2014-09-04,5.690000057220459,6.139999866485596,5.679999828338623,6.099999904632568,4.459890842437744,13710250
2014-09-05,6.139999866485596,6.150000095367432,5.929999828338623,6.139999866485596,4.4891357421875,6480000
2014-09-08,6.119999885559082,6.150000095367432,5.929999828338623,5.96999979019165,4.364844799041748,1868805
2014-09-10,5.980000019073486,6.03000020980835,5.849999904632568,5.960000038146973,4.357532978057861,3941700
2014-09-11,5.880000114440918,6.079999923706055,5.849999904632568,6.010000228881836,4.39409065246582,3175082
2014-09-12,5.920000076293945,6.139999866485596,5.760000228881836,6.019999980926514,4.401401042938232,5063000
2014-09-15,6.039999961853027,6.039999961853027,5.909999847412109,6.019999980926514,4.401401042938232,1792000
2014-09-16,5.980000019073486,6.0,5.760000228881836,5.78000020980835,4.225929260253906,2433014
2014-09-17,5.75,6.050000190734863,5.710000038146973,6.019999980926514,4.401401042938232,4279210
2014-09-18,5.920000076293945,6.119999885559082,5.920000076293945,6.010000228881836,4.39409065246582,4524400
2014-09-19,6.079999923706055,6.079999923706055,5.960000038146973,6.039999961853027,4.416022777557373,5030624
2014-09-22,5.989999771118164,6.070000171661377,5.949999809265137,6.0,4.386778354644775,2707160
2014-09-23,5.929999828338623,6.079999923706055,5.840000152587891,6.03000020980835,4.408711910247803,3445102
2014-09-24,6.070000171661377,6.320000171661377,6.039999961853027,6.300000190734863,4.606117248535156,9714554
2014-09-25,6.300000190734863,6.449999809265137,6.199999809265137,6.340000152587891,4.6353631019592285,5995014
2014-09-26,6.289999961853027,6.449999809265137,6.210000038146973,6.409999847412109,4.686541557312012,4347851
2014-09-29,6.340000152587891,6.340000152587891,5.980000019073486,6.070000171661377,4.437957286834717,7058000
2014-09-30,6.0,6.130000114440918,5.960000038146973,5.989999771118164,4.379466533660889,7225558
2014-10-03,5.820000171661377,6.090000152587891,5.730000019073486,5.980000019073486,4.37215518951416,7463845
2014-10-06,6.0,6.070000171661377,5.960000038146973,6.0,4.386778354644775,7148615
2014-10-07,6.0,6.199999809265137,6.0,6.070000171661377,4.437957286834717,4906000
2014-10-08,5.949999809265137,6.079999923706055,5.949999809265137,5.980000019073486,4.37215518951416,4954835
2014-10-09,6.0,6.059999942779541,6.0,6.019999980926514,4.401401042938232,3650000
2014-10-10,6.0,6.019999980926514,5.769999980926514,5.78000020980835,4.225929260253906,7189825
2014-10-13,5.739999771118164,5.880000114440918,5.730000019073486,5.78000020980835,4.225929260253906,5741112
2014-10-14,5.699999809265137,5.909999847412109,5.699999809265137,5.789999961853027,4.233241558074951,4286000
2014-10-15,5.760000228881836,5.860000133514404,5.730000019073486,5.760000228881836,4.211308479309082,5961614
2014-10-16,5.75,5.929999828338623,5.699999809265137,5.869999885559082,4.291731357574463,5809000
2014-10-17,5.809999942779541,6.090000152587891,5.809999942779541,6.079999923706055,4.445268630981445,7607000
2014-10-20,6.079999923706055,6.110000133514404,5.960000038146973,6.059999942779541,4.4306464195251465,4965000
2014-10-21,5.980000019073486,6.019999980926514,5.610000133514404,5.710000038146973,4.174750328063965,16353378
2014-10-22,5.78000020980835,5.960000038146973,5.760000228881836,5.809999942779541,4.247864246368408,3694850
2014-10-23,5.849999904632568,5.880000114440918,5.699999809265137,5.75,4.203995227813721,3837000
2014-10-24,5.760000228881836,5.800000190734863,5.659999847412109,5.769999980926514,4.218618869781494,3891000
2014-10-27,5.71999979019165,5.769999980926514,5.650000095367432,5.690000057220459,4.160128116607666,4642975
2014-10-28,5.690000057220459,5.760000228881836,5.300000190734863,5.369999885559082,3.9261667728424072,13164994
2014-10-29,5.400000095367432,5.570000171661377,5.400000095367432,5.519999980926514,4.035836696624756,4833000
2014-10-30,5.5,5.619999885559082,5.489999771118164,5.53000020980835,4.043148040771484,3325028
2014-10-31,5.559999942779541,5.679999828338623,5.510000228881836,5.539999961853027,4.050459384918213,5144000
2014-11-03,5.510000228881836,5.690000057220459,5.510000228881836,5.550000190734863,4.057770252227783,3420940
2014-11-04,5.579999923706055,5.630000114440918,5.5,5.5,4.021214008331299,5763000
2014-11-05,5.550000190734863,5.550000190734863,5.389999866485596,5.409999847412109,3.955411911010742,3886765
2014-11-06,5.400000095367432,5.929999828338623,5.389999866485596,5.909999847412109,4.320976257324219,8159411
2014-11-07,5.860000133514404,5.960000038146973,5.760000228881836,5.880000114440918,4.299042701721191,3644832
2014-11-10,5.920000076293945,6.019999980926514,5.829999923706055,5.920000076293945,4.328288555145264,5457175
2014-11-11,5.929999828338623,6.0,5.789999961853027,5.829999923706055,4.262486457824707,4991574
2014-11-12,5.78000020980835,5.940000057220459,5.78000020980835,5.900000095367432,4.31366491317749,1781028
2014-11-13,5.880000114440918,6.0,5.809999942779541,5.889999866485596,4.30635404586792,4275000
2014-11-14,5.940000057220459,5.940000057220459,5.71999979019165,5.889999866485596,4.30635404586792,3697200
2014-11-17,6.010000228881836,6.059999942779541,5.860000133514404,5.960000038146973,4.357532978057861,3783000
2014-11-18,6.010000228881836,6.25,6.0,6.099999904632568,4.459890842437744,10309500
2014-11-19,6.199999809265137,6.210000038146973,6.099999904632568,6.190000057220459,4.525692462921143,3845409
2014-11-20,6.71999979019165,6.869999885559082,6.389999866485596,6.679999828338623,4.883945465087891,19581631
2014-11-21,6.599999904632568,6.789999961853027,6.519999980926514,6.679999828338623,4.883945465087891,10448989
2014-11-24,6.800000190734863,6.940000057220459,6.78000020980835,6.840000152587891,5.000926971435547,9798642
2014-11-25,6.800000190734863,6.949999809265137,6.650000095367432,6.869999885559082,5.022861003875732,5545778
