Date,Open,High,Low,Close,Adj Close,Volume
2011-08-19,48.5,48.5,47.5,48.150001525878906,30.020309448242188,503000
2011-08-22,47.54999923706055,47.650001525878906,45.25,45.79999923706055,28.555143356323242,835041
2011-08-23,47.900001525878906,48.349998474121094,46.5,48.0,29.926788330078125,588686
2011-08-24,47.650001525878906,48.599998474121094,47.20000076293945,47.70000076293945,29.739749908447266,864801
2011-08-25,48.349998474121094,49.70000076293945,47.54999923706055,49.5,30.86199951171875,1252780
2011-08-26,48.29999923706055,50.0,48.29999923706055,49.5,30.86199951171875,641000
2011-08-29,49.400001525878906,49.400001525878906,48.0,48.150001525878906,30.020309448242188,647051
2011-08-30,48.79999923706055,49.75,48.25,49.599998474121094,30.924352645874023,996706
2011-08-31,49.5,50.0,49.349998474121094,49.75,31.01787567138672,529686
2011-09-01,49.45000076293945,50.5,49.349998474121094,50.0,31.17374038696289,821534
2011-09-02,50.0,50.650001525878906,49.70000076293945,50.0,31.17374038696289,823493
2011-09-05,50.0,50.0,48.849998474121094,49.400001525878906,30.79966163635254,794690
2011-09-06,49.099998474121094,49.45000076293945,48.75,49.099998474121094,30.61260986328125,347239
2011-09-07,50.150001525878906,50.20000076293945,49.45000076293945,49.95000076293945,31.14256477355957,1755000
2011-09-08,50.25,50.5,49.95000076293945,50.0,31.17374038696289,302897
2011-09-09,50.20000076293945,50.20000076293945,48.900001525878906,50.0,31.17374038696289,264000
2011-09-12,49.599998474121094,50.400001525878906,49.599998474121094,49.650001525878906,30.95551872253418,320000
2011-09-14,49.5,49.599998474121094,47.849998474121094,49.25,30.706134796142578,646049
2011-09-15,49.099998474121094,49.5,48.650001525878906,48.849998474121094,30.456743240356445,1012001
2011-09-16,48.849998474121094,49.25,48.45000076293945,48.79999923706055,30.425567626953125,617314
2011-09-19,49.0,49.099998474121094,47.650001525878906,48.150001525878906,30.020309448242188,442762
2011-09-20,48.5,48.5,46.400001525878906,47.5,29.615049362182617,959000
2011-09-21,47.95000076293945,49.900001525878906,47.79999923706055,49.75,31.01787567138672,693000
2011-09-22,49.79999923706055,49.79999923706055,46.599998474121094,46.95000076293945,29.53932762145996,1948000
2011-09-23,46.20000076293945,46.20000076293945,42.25,43.650001525878906,27.463085174560547,1232276
2011-09-26,41.54999923706055,43.45000076293945,39.25,40.75,25.638505935668945,2598680
2011-09-27,41.95000076293945,42.29999923706055,41.0,42.04999923706055,26.456418991088867,2232289
2011-09-28,42.29999923706055,44.79999923706055,41.79999923706055,44.54999923706055,28.029327392578125,1565753
2011-09-30,44.0,44.54999923706055,42.70000076293945,42.79999923706055,26.928295135498047,1673130
2011-10-03,42.0,42.20000076293945,40.04999923706055,41.04999923706055,25.827253341674805,1621000
2011-10-04,41.20000076293945,41.5,38.20000076293945,39.20000076293945,24.663301467895508,1253000
2011-10-06,40.0,41.75,39.5,40.95000076293945,25.764331817626953,2410300
2011-10-07,41.5,42.5,38.900001525878906,42.0,26.424957275390625,1189100
2011-10-10,41.599998474121094,43.20000076293945,41.599998474121094,42.0,26.424957275390625,473200
2011-10-11,43.599998474121094,43.599998474121094,42.0,43.20000076293945,27.179960250854492,427920
2011-10-12,43.20000076293945,44.5,43.20000076293945,44.25,27.8405818939209,581722
2011-10-13,46.45000076293945,46.45000076293945,44.349998474121094,45.400001525878906,28.564128875732422,552950
2011-10-14,45.5,45.79999923706055,43.400001525878906,44.04999923706055,27.71474838256836,541916
2011-10-17,45.0,45.0,44.25,44.650001525878906,28.09225082397461,499900
2011-10-18,44.45000076293945,44.45000076293945,42.20000076293945,42.29999923706055,26.61370849609375,553490
2011-10-19,42.599998474121094,44.79999923706055,42.599998474121094,44.45000076293945,27.966413497924805,947938
2011-10-20,44.5,44.650001525878906,43.04999923706055,43.900001525878906,27.620376586914062,252930
2011-10-21,45.0,45.20000076293945,44.25,44.650001525878906,28.09225082397461,148430
2011-10-24,44.70000076293945,46.0,44.70000076293945,45.20000076293945,28.438289642333984,376522
2011-10-25,45.70000076293945,45.95000076293945,44.5,44.70000076293945,28.123708724975586,644586
2011-10-26,44.29999923706055,45.5,44.0,44.95000076293945,28.281002044677734,293430
2011-10-27,44.5,45.95000076293945,43.900001525878906,44.79999923706055,28.186626434326172,1207558
2011-10-28,44.849998474121094,46.95000076293945,44.849998474121094,45.349998474121094,28.532665252685547,254914
2011-10-31,45.75,46.900001525878906,45.0,45.20000076293945,28.438289642333984,257000
2011-11-01,45.0,45.79999923706055,44.29999923706055,45.0,28.31245231628418,450000
2011-11-02,45.0,45.5,44.099998474121094,45.0,28.31245231628418,594000
2011-11-03,44.95000076293945,45.79999923706055,44.95000076293945,45.099998474121094,28.3753719329834,181557
2011-11-04,46.099998474121094,46.099998474121094,45.599998474121094,45.900001525878906,28.87870979309082,1290686
2011-11-07,45.70000076293945,46.20000076293945,44.849998474121094,45.95000076293945,28.91016387939453,205692
2011-11-08,45.650001525878906,45.849998474121094,45.20000076293945,45.400001525878906,28.564128875732422,251000
2011-11-09,46.0,46.0,44.79999923706055,44.95000076293945,28.281002044677734,758155
2011-11-10,44.04999923706055,45.650001525878906,43.349998474121094,44.79999923706055,28.186626434326172,313000
2011-11-11,44.70000076293945,46.20000076293945,44.400001525878906,45.70000076293945,28.75287628173828,138675
2011-11-14,46.0,46.349998474121094,45.5,46.150001525878906,29.03599739074707,245000
2011-11-15,48.150001525878906,48.150001525878906,46.04999923706055,47.0,29.570785522460938,838850
2011-11-16,46.45000076293945,47.0,46.150001525878906,46.900001525878906,29.50787925720215,455525
2011-11-17,45.599998474121094,46.0,45.400001525878906,45.599998474121094,28.689952850341797,108000
2011-11-18,45.5,45.70000076293945,45.29999923706055,45.400001525878906,28.564128875732422,189170
2011-11-21,45.900001525878906,46.099998474121094,45.29999923706055,45.75,28.784330368041992,47000
2011-11-22,45.54999923706055,45.95000076293945,45.25,45.70000076293945,28.75287628173828,137000
2011-11-23,45.70000076293945,46.5,45.45000076293945,46.25,29.098915100097656,442744
2011-11-24,46.20000076293945,46.29999923706055,45.95000076293945,46.0,28.941621780395508,286000
2011-11-25,45.79999923706055,46.150001525878906,45.599998474121094,46.099998474121094,29.00453758239746,252000
2011-11-28,46.95000076293945,47.0,45.79999923706055,46.650001525878906,29.3505802154541,463000
2011-11-29,46.599998474121094,47.20000076293945,46.599998474121094,46.849998474121094,29.476417541503906,1023912
2011-11-30,46.599998474121094,47.20000076293945,46.29999923706055,47.04999923706055,29.60224723815918,752000
2011-12-01,47.5,47.75,46.45000076293945,47.04999923706055,29.60224723815918,761381
2011-12-02,47.0,47.0,45.45000076293945,46.5,29.25620460510254,363000
2011-12-05,47.0,47.900001525878906,45.650001525878906,46.95000076293945,29.53932762145996,360000
2011-12-06,46.900001525878906,47.0,45.599998474121094,46.54999923706055,29.28766441345215,309338
2011-12-07,46.29999923706055,46.29999923706055,45.5,45.95000076293945,28.91016387939453,428000
2011-12-08,46.099998474121094,46.5,45.75,46.20000076293945,29.06745719909668,259219
2011-12-09,45.150001525878906,45.5,44.150001525878906,44.75,28.155166625976562,243800
2011-12-12,45.29999923706055,45.79999923706055,45.0,45.79999923706055,28.8157901763916,180500
2011-12-13,45.70000076293945,45.70000076293945,44.400001525878906,44.54999923706055,28.029327392578125,282412
2011-12-14,44.099998474121094,44.20000076293945,43.04999923706055,43.5,27.36870574951172,666671
2011-12-15,43.5,44.29999923706055,43.099998474121094,44.04999923706055,27.71474838256836,461000
2011-12-16,44.0,46.099998474121094,43.04999923706055,45.54999923706055,28.658498764038086,735000
2011-12-19,44.70000076293945,47.0,44.349998474121094,44.400001525878906,27.934955596923828,875722
2011-12-20,44.20000076293945,45.0,44.20000076293945,44.599998474121094,28.060791015625,275448
2011-12-21,45.0,45.099998474121094,44.70000076293945,44.75,28.155166625976562,113000
2011-12-22,44.95000076293945,45.20000076293945,44.29999923706055,45.20000076293945,28.438289642333984,190600
2011-12-23,45.5,46.79999923706055,45.5,46.54999923706055,29.28766441345215,382921
2011-12-28,46.5,47.0,46.5,46.75,29.413503646850586,174000
2011-12-29,46.150001525878906,47.20000076293945,46.0,47.150001525878906,29.665159225463867,372700
2011-12-30,47.20000076293945,47.349998474121094,46.95000076293945,47.099998474121094,29.633703231811523,234900
2012-01-03,47.400001525878906,47.400001525878906,46.150001525878906,46.70000076293945,29.382038116455078,63651
2012-01-04,46.70000076293945,47.70000076293945,46.20000076293945,47.400001525878906,29.822460174560547,470500
2012-01-05,47.5,47.5,46.79999923706055,46.79999923706055,29.44495391845703,193468
2012-01-06,46.54999923706055,46.650001525878906,45.29999923706055,45.900001525878906,28.87870979309082,359000
2012-01-09,45.650001525878906,45.650001525878906,44.900001525878906,45.099998474121094,28.3753719329834,174944
2012-01-10,45.04999923706055,45.79999923706055,44.650001525878906,45.29999923706055,28.501211166381836,219962
2012-01-11,45.349998474121094,45.54999923706055,45.0,45.5,28.627038955688477,192683
2012-01-12,45.650001525878906,45.95000076293945,45.5,45.5,28.627038955688477,538268
2012-01-13,45.79999923706055,45.79999923706055,44.70000076293945,45.099998474121094,28.3753719329834,169433
2012-01-16,45.099998474121094,45.099998474121094,44.29999923706055,44.5,27.997875213623047,148000
2012-01-17,44.95000076293945,45.75,44.900001525878906,45.0,28.31245231628418,964000
2012-01-18,44.70000076293945,44.70000076293945,43.75,43.95000076293945,27.651830673217773,289100
2012-01-19,44.0,44.29999923706055,43.95000076293945,43.95000076293945,27.651830673217773,917396
2012-01-20,44.0,44.25,43.849998474121094,43.900001525878906,27.620376586914062,885433
2012-01-26,44.0,44.0,42.0,43.150001525878906,27.148496627807617,1980645
2012-01-27,43.150001525878906,44.54999923706055,42.650001525878906,44.29999923706055,27.872045516967773,440900
2012-01-30,44.099998474121094,44.45000076293945,44.099998474121094,44.29999923706055,27.872045516967773,221750
2012-01-31,44.75,45.650001525878906,44.45000076293945,45.150001525878906,28.40683364868164,370520
2012-02-01,44.5,46.20000076293945,44.349998474121094,45.5,28.627038955688477,367513
2012-02-02,45.599998474121094,46.0,44.599998474121094,45.75,28.784330368041992,556634
2012-02-03,45.650001525878906,46.0,45.150001525878906,45.5,28.627038955688477,165000
2012-02-06,45.75,46.099998474121094,44.650001525878906,44.70000076293945,28.123708724975586,292718
2012-02-07,45.099998474121094,45.29999923706055,44.849998474121094,45.25,28.469749450683594,513611
2012-02-08,45.25,47.29999923706055,45.20000076293945,46.79999923706055,29.44495391845703,590970
2012-02-09,46.79999923706055,47.900001525878906,46.150001525878906,46.75,29.413503646850586,446000
2012-02-10,46.5,46.5,45.29999923706055,45.599998474121094,28.689952850341797,866000
2012-02-13,45.150001525878906,45.79999923706055,45.150001525878906,45.650001525878906,28.721420288085938,139197
2012-02-14,45.29999923706055,45.599998474121094,44.150001525878906,44.5,27.997875213623047,350600
2012-02-15,45.45000076293945,46.349998474121094,45.04999923706055,46.20000076293945,29.06745719909668,440000
2012-02-16,46.0,46.25,45.20000076293945,45.5,28.627038955688477,468768
2012-02-17,45.95000076293945,46.5,45.29999923706055,46.45000076293945,29.224750518798828,496000
2012-02-20,46.5,46.79999923706055,46.20000076293945,46.5,29.25620460510254,405500
2012-02-21,46.5,46.849998474121094,45.75,46.599998474121094,29.319116592407227,568634
2012-02-22,46.650001525878906,47.70000076293945,46.650001525878906,47.599998474121094,29.948284149169922,420525
2012-02-23,47.349998474121094,47.95000076293945,46.79999923706055,47.400001525878906,29.822460174560547,407000
2012-02-24,47.599998474121094,50.25,47.0,47.04999923706055,29.60224723815918,403000
2012-02-27,47.400001525878906,48.900001525878906,47.349998474121094,47.900001525878906,30.13703727722168,391317
2012-02-28,47.400001525878906,47.70000076293945,47.04999923706055,47.349998474121094,29.791000366210938,202112
2012-02-29,47.95000076293945,49.75,47.400001525878906,49.45000076293945,31.112247467041016,503601
2012-03-01,51.400001525878906,51.400001525878906,50.29999923706055,50.70000076293945,31.898704528808594,761000
2012-03-02,50.599998474121094,51.150001525878906,48.95000076293945,49.75,31.301002502441406,286000
2012-03-05,49.900001525878906,50.25,47.5,50.0,31.458288192749023,606650
2012-03-06,49.70000076293945,50.0,49.0,49.599998474121094,31.206623077392578,208000
2012-03-07,48.900001525878906,50.0,48.29999923706055,49.5,31.14370346069336,359931
2012-03-08,49.25,49.5,48.79999923706055,49.5,31.14370346069336,143892
2012-03-09,49.150001525878906,49.599998474121094,48.900001525878906,49.150001525878906,30.92349624633789,133000
2012-03-12,48.70000076293945,49.75,48.70000076293945,49.650001525878906,31.238075256347656,101089
2012-03-13,50.0,50.0,48.849998474121094,49.25,30.986413955688477,165749
2012-03-14,49.349998474121094,49.849998474121094,48.95000076293945,49.75,31.301002502441406,334700
2012-03-15,49.400001525878906,49.900001525878906,49.29999923706055,49.400001525878906,31.080793380737305,402170
2012-03-16,49.099998474121094,49.79999923706055,48.599998474121094,48.75,30.671823501586914,225305
2012-03-20,48.599998474121094,48.70000076293945,46.599998474121094,46.75,29.413503646850586,245938
2012-03-21,46.900001525878906,48.20000076293945,46.29999923706055,47.75,30.042661666870117,177800
2012-03-22,48.099998474121094,49.29999923706055,48.0,48.25,30.35724449157715,427700
2012-03-23,48.04999923706055,48.29999923706055,48.0,48.25,30.35724449157715,152588
2012-03-26,48.04999923706055,48.650001525878906,48.04999923706055,48.400001525878906,30.451622009277344,176000
2012-03-27,48.79999923706055,49.650001525878906,48.79999923706055,49.5,31.14370346069336,436956
2012-03-28,49.79999923706055,52.29999923706055,49.79999923706055,51.0,32.08744812011719,1256620
2012-03-29,50.95000076293945,51.29999923706055,49.95000076293945,51.04999923706055,32.11891174316406,240415
2012-03-30,51.04999923706055,52.54999923706055,51.04999923706055,52.349998474121094,32.93682861328125,579036
2012-04-02,52.0,52.5,51.54999923706055,51.75,32.559322357177734,474974
2012-04-03,51.5,52.54999923706055,51.5,52.400001525878906,32.968284606933594,111900
2012-04-05,51.5,52.29999923706055,51.04999923706055,52.099998474121094,32.77953338623047,560649
2012-04-10,52.349998474121094,52.349998474121094,51.0,51.04999923706055,32.11891174316406,193764
2012-04-11,51.0,51.5,50.900001525878906,51.0,32.08744812011719,176520
2012-04-12,50.95000076293945,51.599998474121094,50.849998474121094,51.29999923706055,32.27619934082031,271912
2012-04-13,51.75,53.0,51.75,52.0,32.71662139892578,229000
2012-04-16,52.70000076293945,52.79999923706055,52.349998474121094,52.599998474121094,33.094120025634766,125400
2012-04-17,52.95000076293945,54.599998474121094,52.79999923706055,53.79999923706055,33.84911346435547,1300259
2012-04-18,53.79999923706055,54.79999923706055,52.400001525878906,52.70000076293945,33.15703201293945,680922
2012-04-19,52.29999923706055,52.599998474121094,51.5,51.75,32.559322357177734,570008
2012-04-20,53.0,53.900001525878906,52.849998474121094,53.5,33.66035842895508,795008
2012-04-23,53.20000076293945,55.0,53.20000076293945,53.650001525878906,33.754737854003906,397885
2012-04-24,53.5,54.54999923706055,52.70000076293945,54.54999923706055,34.32098388671875,381716
2012-04-25,54.70000076293945,54.70000076293945,53.349998474121094,54.150001525878906,34.06932830810547,287301
