Date,Open,High,Low,Close,Adj Close,Volume
2010-08-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3118985891342163,16000
2010-08-16,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3203623294830322,0
2010-08-17,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,1.3796093463897705,8000
2010-08-18,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3796093463897705,0
2010-08-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.354217767715454,30000
2010-08-20,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3118985891342163,40000
2010-08-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.354217767715454,100000
2010-08-24,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.345753788948059,0
2010-08-25,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.2865067720413208,100000
2010-08-26,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.2865067720413208,0
2010-08-27,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.2865067720413208,120000
2010-08-30,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.2780429124832153,20000
2010-08-31,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,1.2865067720413208,162000
2010-09-01,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.2865067720413208,0
2010-09-02,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.2865067720413208,0
2010-09-03,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.2949708700180054,330000
2010-09-06,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.2949708700180054,260000
2010-09-07,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.2949708700180054,0
2010-09-08,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6299999952316284,1.3796093463897705,190000
2010-09-09,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3796093463897705,0
2010-09-10,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.36268150806427,10000
2010-09-13,1.6299999952316284,1.6299999952316284,1.590000033378601,1.600000023841858,1.354217767715454,36000
2010-09-14,1.6299999952316284,1.659999966621399,1.6299999952316284,1.659999966621399,1.405001163482666,210000
2010-09-15,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.405001163482666,20000
2010-09-16,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.4134650230407715,26000
2010-09-17,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.405001163482666,80800
2010-09-20,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,1.4219287633895874,300000
2010-09-21,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4219287633895874,20000
2010-09-22,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6200000047683716,1.3711457252502441,30000
2010-09-24,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3711457252502441,0
2010-09-27,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3711457252502441,60000
2010-09-28,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.396536946296692,4000
2010-09-29,1.600000023841858,1.6200000047683716,1.600000023841858,1.6100000143051147,1.36268150806427,132000
2010-09-30,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.36268150806427,0
2010-10-04,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.36268150806427,50000
2010-10-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.354217767715454,18000
2010-10-06,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.4303923845291138,16000
2010-10-07,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.36268150806427,18000
2010-10-08,1.5499999523162842,1.649999976158142,1.5499999523162842,1.649999976158142,1.396536946296692,106000
2010-10-11,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.396536946296692,2000
2010-10-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.354217767715454,98000
2010-10-13,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3796093463897705,0
2010-10-14,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.590000033378601,1.345753788948059,120000
2010-10-15,1.5800000429153442,1.600000023841858,1.5700000524520874,1.600000023841858,1.354217767715454,318000
2010-10-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.354217767715454,0
2010-10-19,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,1.3372905254364014,33219
2010-10-20,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3118985891342163,2000
2010-10-21,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3118985891342163,0
2010-10-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3118985891342163,0
2010-10-25,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3118985891342163,23500
2010-10-26,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3203623294830322,100000
2010-10-27,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3288261890411377,10000
2010-10-28,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3288261890411377,0
2010-10-29,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3288261890411377,0
2010-11-01,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3288261890411377,50000
2010-11-02,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3288261890411377,24000
2010-11-03,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3288261890411377,0
2010-11-04,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3288261890411377,98065
2010-11-05,1.6299999952316284,1.649999976158142,1.600000023841858,1.600000023841858,1.354217767715454,266746
2010-11-08,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,1.36268150806427,156000
2010-11-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.354217767715454,53113
2010-11-10,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.3711457252502441,186773
2010-11-11,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4219287633895874,30000
2010-11-12,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3711457252502441,46000
2010-11-15,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3711457252502441,0
2010-11-16,1.7200000286102295,1.7200000286102295,1.600000023841858,1.600000023841858,1.354217767715454,54000
2010-11-17,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,1.345753788948059,30000
2010-11-18,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.345753788948059,0
2010-11-19,1.649999976158142,1.649999976158142,1.559999942779541,1.559999942779541,1.3203623294830322,20000
2010-11-22,1.649999976158142,1.649999976158142,1.559999942779541,1.559999942779541,1.3203623294830322,100
2010-11-23,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,1.354217767715454,10000
2010-11-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3118985891342163,86000
2010-11-25,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,1.354217767715454,14000
2010-11-26,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.354217767715454,28000
2010-11-29,1.600000023841858,1.600000023841858,1.559999942779541,1.5700000524520874,1.3288261890411377,32000
2010-11-30,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,1.3118985891342163,144000
2010-12-01,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,1.3288261890411377,0
2010-12-02,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.3545455932617188,0
2010-12-03,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,1.3373994827270508,42000
2010-12-06,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3373994827270508,6000
2010-12-07,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3373994827270508,40000
2010-12-08,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5499999523162842,1.3288261890411377,192000
2010-12-09,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3373994827270508,70000
2010-12-10,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3631185293197632,50000
2010-12-13,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,1.3631185293197632,450000
2010-12-14,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,1.3373994827270508,0
2010-12-15,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3459721803665161,40000
2010-12-16,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,1.3373994827270508,122000
2010-12-17,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3373994827270508,34000
2010-12-20,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,1.3288261890411377,74000
2010-12-21,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,1.3545455932617188,312000
2010-12-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3716915845870972,100000
2010-12-23,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.690000057220459,1.4488493204116821,166000
2010-12-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3716915845870972,40000
2010-12-28,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3716915845870972,50000
2010-12-29,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3716915845870972,0
2010-12-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3716915845870972,0
2010-12-31,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3716915845870972,0
2011-01-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3716915845870972,0
2011-01-04,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,1.380264401435852,104000
2011-01-05,1.600000023841858,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.3545455932617188,434000
2011-01-06,1.649999976158142,1.649999976158142,1.590000033378601,1.590000033378601,1.3631185293197632,36000
2011-01-07,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,1.3631185293197632,64000
2011-01-10,1.6699999570846558,1.7000000476837158,1.6100000143051147,1.6100000143051147,1.380264401435852,230928
2011-01-11,1.6699999570846558,1.7000000476837158,1.6100000143051147,1.6100000143051147,1.380264401435852,230928
2011-01-12,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,1.3716915845870972,208000
2011-01-13,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,1.414556622505188,215219
2011-01-14,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,1.4402765035629272,200000
2011-01-17,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6399999856948853,1.4059839248657227,156000
2011-01-18,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.4059839248657227,0
2011-01-19,1.6399999856948853,1.659999966621399,1.6200000047683716,1.649999976158142,1.414556622505188,344000
2011-01-20,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6200000047683716,1.3888376951217651,268
2011-01-21,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3888376951217651,24000
2011-01-24,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3888376951217651,0
2011-01-25,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.380264401435852,200000
2011-01-26,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3974106311798096,24000
2011-01-27,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.4059839248657227,24559
2011-01-28,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3888376951217651,14000
2011-01-31,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,1.380264401435852,110000
2011-02-01,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.414556622505188,115090
2011-02-02,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.414556622505188,0
2011-02-07,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.380264401435852,23800
2011-02-08,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.380264401435852,0
2011-02-09,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.380264401435852,0
2011-02-10,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,1.3716915845870972,40000
2011-02-11,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6100000143051147,1.380264401435852,136000
2011-02-14,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.380264401435852,0
2011-02-15,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.380264401435852,0
2011-02-16,1.6299999952316284,1.649999976158142,1.6100000143051147,1.649999976158142,1.414556622505188,60000
2011-02-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.414556622505188,66000
2011-02-18,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6100000143051147,1.380264401435852,244000
2011-02-21,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3974106311798096,2000
2011-02-22,1.590000033378601,1.6200000047683716,1.590000033378601,1.590000033378601,1.3631185293197632,116000
2011-02-23,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3631185293197632,0
2011-02-24,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3545455932617188,88000
2011-02-25,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,1.3974106311798096,30000
2011-02-28,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.3716915845870972,20000
2011-03-01,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.414556622505188,20000
2011-03-02,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3631185293197632,30000
2011-03-03,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3631185293197632,0
2011-03-04,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,1.414556622505188,114000
2011-03-07,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.414556622505188,168000
2011-03-08,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3974106311798096,48000
2011-03-09,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3974106311798096,0
2011-03-10,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3974106311798096,0
2011-03-11,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3974106311798096,20000
2011-03-14,1.600000023841858,1.600000023841858,1.600000023841858,1.6200000047683716,1.3888376951217651,26000
2011-03-15,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,1.3716915845870972,82000
2011-03-16,1.649999976158142,1.649999976158142,1.649999976158142,1.6399999856948853,1.4059839248657227,30000
2011-03-17,1.5700000524520874,1.6299999952316284,1.5499999523162842,1.5800000429153442,1.3545455932617188,100000
2011-03-18,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.3545455932617188,32000
2011-03-21,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.4059839248657227,6000
